Index SHIndex BaiYunJiChang ShangHaiDianLi ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe TeBianDianGong ChongQingPiJiu JianFaGuFen JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengWuGuFen NanShanLvYe GuangHuiNengYuan ShouLvJiuDian KaiLeKeJi AnQiJiaoMu ShangHaiJiaHua ZhongHangDianZi ZhongWenChuanMei ShouKaiGuFen JianKangYuan HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong FengHuoTongXin GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe KangEnBei BeiDaHuang YuYuanGuFen DongYangGuang ZhongHuaQiYe JunShengDianZi WuChanZhongDa BeiQiLanGu LiaoNingChengDa JinJiangJiuDian TongCeYiLiao ShuiJingFang HuaXinShuiNi MaGangGuFen SuiDaoGuFen BaoXinRuanJian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongNanChuanMei TaiPingYang HengLiYeYa ChangShuYinHang TianFengZhengQuan HuanXuDianZi TongKunGuFen ZhongGuoWaiYun LuAnHuanNeng XingYuGuFen ZhongYuanHaiFa ZhaoShangLunChuan ZheShangZhengQuan JinMuGuFen NianJingZhengQuan ZhongKeShuGuang ZheJiangDingLi JinShiYuan JiBiTe JueWeiShiPin KouZiJiao BoLaiYa AnTuShengWu PuTaiLai JianYouGuFen QiYaoEr BuChangZhiYao TaoLiMianBao JinYuYiXue LaoBaiXing JiXiangHangKong ChenGuangJianJu ZhaoYiChuangXin JinShanBanGong ShenKeJi ShenZhenNengYuan GuoYaoYiZhi FanHaiKongGu ZhongGuoChangCheng ShenZhenJiChang JiDongShuiNi JinRongJie BoHaiZuLin DongEEJiao LiZhuJiTuan ZhongTianJinRong HangTianFaZhan WeiFuGaoKe GuJingGongJiu XingRongHuanJing JiLinAoDong PanGangFanTai TongLingYouSe YangGuangCheng DongBeiZhengQuan YanJingPiJiu HangFaKongZhi GuoHaiZhengQuan BeiXinJianCai TaiGangBuXiu ShunXinNongYe HuaLingGangTie ZhongNanJianShe YinTaiHuangJing LangChaoXinXi XiShanMeiDian XinDaLu LongPingGaoKe XinHeCheng ZhongHangJiDian YiFanYiYao DaAnJiYin ZiGuangGuoWei SanHuaZhiKong DongHuaRuanJian GuoXuanGaoKe TaiYangZhiYe JinTangLang WanFengAoWei SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian ErSanSiWu HeLiTai YuYueYiLiao ShangHaiLaiShi WeiShiTong DongFangYuHong GuangXunKeJi XinLiTai ShengNongFaZhan GeLinMei JieRuiGuFen TaiJiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi DaBeiNong WeiXinNuo HaiPuRui SiWeiTuXin GuangLianDa GaoDeHongWai QiMingXingChen HuDianGuFen HaiGeTongXin ShanXiZhengQuan XieXinJiCheng FuLingZhaCai SuoFeiYa LongMangBaiLi YiLingYaoYe MeiYaGuangDian KangHongYaoYe DiYiChuangYe EnJieGuFen KaiLaiYing YingQuKeJi QingNongShangHang HuaCeJianCe YiWeiLiNeng WangXiuKeJi JiQiRen HongRiYaoYe BiShuiYuan XinWeiTongXin TangChenBeiJian XinWangDa GuangXianChuanMei WeiNingJianKang HuaYuRuanJian GuoCiCaiLiao LiYaDe ZhongJiXuChuang WoWuShengWu GuangHuanXinWang KunLunWanWei ZhongKeChuangDa JianFanShengWu BeiDaYaoYe OuPuKangShi YiLianWangLuo ShengBangGuFen HuaDaJiYin GuangWeiFuCai SZIndex CYIndex
2019-09-12 3031.24 19.95 8.01 7.1 48.15 13.44 13.33 6.67 40.85 8.54 7.41 22.99 8.56 17.96 2.2 3.43 17.97 13.81 28.26 33.06 15.48 12.83 7.95 9.57 16.29 24.86 17.32 6.05 51.75 29.15 27.96 15.31 8.87 80.65 13.42 28.88 6.87 9.94 8.42 7.94 4.6 16.91 5.45 7.36 14.54 23.95 94.39 45.14 19.11 2.72 6.03 35.41 3.08 39.55 6.61 24.96 16.84 6.75 11.56 12.34 3.8 24.24 7.28 8.46 14.52 13.51 4.37 7.54 71.1 2.66 4.63 9.55 7.01 9.39 27.58 40.94 28.68 261.57 39.16 59.3 81.36 82.51 51.71 26.31 25.43 18.48 46.89 49.89 49.04 13.14 40 107.73 126.05 12.63 5.06 45.28 4.79 12.61 10.42 16.77 7.58 3.92 32.5 26.7 3.74 12.24 16.3 113.84 4.67 16.48 3.13 2.32 5.94 8.9 6.08 15.21 4.85 18.98 4.02 51.21 4.13 7.92 10.08 25.07 4.68 18 13.03 21.92 7.01 13.55 10.01 57.57 9.77 7.36 14.49 8.34 9.7 7.16 8.56 9.66 12.73 7.3 17.51 15.91 41.52 3.78 6.49 22.29 8.82 32.04 14.51 31.77 23.1 25.89 4.76 26.79 24.26 69.12 15.22 18.62 5.12 16.73 21.35 17.46 37.18 13.64 34.38 25.9 10.53 7.49 6.36 23.33 18.31 12.87 11.27 30.86 34.34 6.92 31.64 107.8 43.83 6.38 12.06 20.53 12.24 15.42 3.43 7.27 34.63 19.34 13.41 8.53 12.18 21.92 24.64 7.26 45.32 35.26 20.94 13.4 41.09 37.58 47.24 29.92 43.35 97.45 73.1 41.41 9919.8 1710.57
2019-09-16 3030.75 19.93 8.03 6.97 48.31 13.36 13.27 6.67 40.96 8.43 7.36 22.75 8.41 17.67 2.2 3.5 18.01 13.76 28.25 32.58 15.44 12.98 8.06 9.54 16.49 24.93 18.67 6.03 51.15 29.01 28.05 13.76 8.88 81.51 13.29 29.16 7.09 9.88 8.72 7.86 4.62 16.75 5.39 7.24 14.33 23.7 95.07 43.78 18.94 2.72 5.98 35.38 3.09 39.46 6.58 25.03 16.62 6.67 11.43 12.11 3.74 23.78 7.21 8.29 15.71 13.51 4.36 7.57 73.85 2.63 4.56 9.56 6.93 9.21 27.89 41.23 28.57 269.76 38.99 58.41 85.5 82.8 52.4 26.92 25.48 18.43 45.78 53.16 49.38 12.82 40.52 106.84 126.05 12.75 5.03 45.24 4.79 13.21 10.47 16.59 7.61 3.87 32.04 26.65 3.76 12.11 16.27 113.43 4.65 16.35 3.13 2.32 5.94 8.76 6.17 15.09 4.78 18.78 4.01 52.37 4.2 7.88 10.08 25.23 4.7 18.7 13.09 21.59 6.97 13.41 10.03 58.03 9.98 7.52 14.73 8.12 9.66 7.1 8.47 9.52 12.67 7.43 17.43 16.24 41.78 3.8 6.56 22.28 8.67 31.88 14.19 31.53 23 26.01 4.75 28.05 24.15 70.38 15.01 18.99 5.12 16.81 20.96 17.35 36.78 13.45 34.67 25.92 10.42 7.53 6.35 22.91 18.12 12.52 11.4 31.38 34.29 6.79 32.17 107.21 42.7 6.32 12.7 19.96 12.25 15.48 3.43 7.23 35.35 19.54 13.86 8.62 12.04 22.13 24.1 7.38 45.46 35.52 21.33 13.51 40.99 37.57 46.76 29.61 43.95 101.89 73.21 41.18 9918.09 1714.37
2019-09-17 2978.12 19.56 7.94 7.57 46.83 13.01 12.97 6.54 40.98 8.35 7.14 22.8 8.08 17.56 2.14 3.5 17.81 13.28 28.03 32.58 14.9 12.63 7.99 9.18 17.46 23.76 17.59 5.94 50.63 28.35 27.73 13.35 8.67 79.77 13.29 28.59 6.83 9.68 8.61 7.68 4.56 16.07 5.27 6.99 14.01 23.24 94.49 43.79 18.51 2.67 5.89 34.63 3.1 39.3 6.39 24.59 16.13 6.5 11.06 11.92 3.62 23.95 7.06 8.14 15.43 13.17 4.24 7.42 73.45 2.65 4.83 9.18 6.89 8.9 26.59 40.79 28.68 263.88 38.6 57.98 85.51 84.77 50.76 26.48 24.63 18.26 45.99 52 49.79 12.57 41.16 102.6 126.05 13.08 4.93 44.41 4.6 12.67 10.16 16.06 7.52 3.77 31.29 26.11 3.62 11.7 15.79 113.84 4.57 15.93 3.07 2.26 5.85 8.54 6.07 14.59 4.71 18.39 3.9 52.56 4.08 7.9 10.08 24.03 4.6 17.9 12.75 21.56 6.73 13.08 9.73 55.39 9.85 7.27 14.25 8.11 9.36 6.94 8.15 9.25 11.99 7.19 17.36 16.6 40.45 3.65 6.31 21.81 8.3 30.28 14.04 30.36 22.84 25.67 4.61 27.63 22.93 67.92 14.96 18.2 4.92 16.42 20.8 16.79 36.6 13.32 33.68 26.5 9.9 7.43 6.35 22.52 17.98 12 11.27 31.02 34.22 6.53 31.45 107.79 41.65 6.15 12.38 20.12 11.46 14.98 3.35 7.03 34.85 18.96 14.28 8.41 11.82 21.29 23.49 7.15 44.15 35.52 20.6 13.06 39.27 37.06 46 29.53 43.11 100.93 70.56 39.6 9722.8 1677.99
2019-09-18 2985.66 20.8 7.93 7.15 46.88 13.12 13.02 6.53 42.57 8.43 7.14 23.53 8.12 17.71 2.12 3.42 17.58 13.3 28 33.68 14.77 12.67 8.31 9.29 16.45 23.15 17.17 6.11 49.72 28.13 27.73 13.2 8.72 78.06 13.56 28.71 6.83 9.62 8.57 7.71 4.58 16.08 5.35 6.91 13.98 23.2 97.88 45.1 18.69 2.65 5.88 35.2 3.11 40.52 6.34 24.59 16.39 6.45 10.95 11.97 3.62 23.68 7.05 8.02 15.16 13.07 4.23 7.42 73.2 2.57 4.68 9.11 6.97 8.81 26.28 42.74 30.59 276.27 39.86 59.56 87.41 86.07 49.75 26.75 24.66 18.43 47.3 53.37 51.39 12.74 41.01 105.01 126.05 12.45 4.94 46.57 4.57 12.15 10.44 16.12 7.55 3.74 31.34 26.1 3.61 11.58 15.8 116.16 4.6 15.87 3.05 2.23 5.9 8.48 6.11 14.54 4.7 18.38 3.91 53.7 4.11 8.05 10.08 23.94 4.63 17.55 12.73 21.89 6.71 13.03 9.7 55.58 10.12 7.18 14.04 8.1 9.31 6.9 8.13 9.34 12.7 7.11 17.14 17.09 41.26 3.52 6.27 22.06 8.31 29.68 13.91 30.51 22.93 25.38 4.62 26.75 22.75 68.48 15.26 17.87 4.87 16.7 20.19 16.58 36.9 13.42 33.69 26.32 9.8 7.52 6.27 22.63 17.82 12.3 11.38 32.31 34.26 6.44 31.32 109.39 42.18 6.16 12.57 19.01 11.28 15 3.39 7.03 34.86 19.21 14.21 8.38 11.78 20.88 23.86 7.02 43.8 36.29 20.17 13.88 39.28 37.88 44.91 30.27 43.23 111.06 69.86 39.21 9753.31 1679.31
2019-09-19 2999.28 20.84 7.98 6.84 47.16 13.15 13.07 6.55 42.95 8.38 7.28 23.66 8.2 17.74 2.14 3.42 17.97 13.61 27.8 33.71 15.09 12.7 8 9.55 16.3 23.49 17.3 6.01 49.99 28.52 27.96 13.68 8.93 80.97 13.99 28.75 6.91 9.67 8.39 7.71 4.57 16.15 5.43 6.87 14.03 23.58 98.86 45.8 18.67 2.73 5.9 35.64 3.09 40.37 6.39 25.21 16.46 6.5 11.12 12.04 3.65 23.78 7.07 8.11 15.72 13.06 4.22 7.39 75.14 2.57 4.61 9.21 7.07 9.15 26.61 44.32 31.76 273.08 39.02 59.6 86.99 87.12 50.49 26.49 24.79 18.34 46.97 57.42 51.79 12.79 41.75 107.09 126.05 12.12 4.95 46.95 4.56 12.55 10.46 15.68 7.59 3.78 31.32 26.64 3.62 11.83 15.83 117.36 4.62 15.98 3.07 2.23 5.95 8.54 6.05 14.74 4.72 18.33 3.91 53.97 4.13 8.05 10.08 24.39 4.62 17.86 12.78 21.58 6.78 13.13 9.78 56.33 9.98 7.25 14.42 8.27 9.2 7 8.17 9.57 12.97 7.17 17.73 16.98 41.58 3.45 6.48 22.37 8.42 29.97 14.05 30.81 23.35 25.19 4.7 26.91 23.2 70.05 15.62 18.56 5.01 17.11 20.47 16.97 36.6 13.5 34.02 26.77 10.07 7.5 6.36 22.69 17.81 12.25 11.38 33.1 34.53 6.5 30.85 109.7 42.49 6.34 12.72 19.14 11.44 15.23 3.37 7.22 36.43 18.92 15.64 8.44 12.1 21.37 23.74 7.32 44.64 36.16 20.65 14 39.82 38.47 46.49 31.27 43.48 114.41 70.63 39.72 9852.2 1705.6
2019-09-20 3006.45 21.12 8.01 6.9 46.5 13.12 13.05 6.52 42.51 8.39 7.26 23.74 8.2 17.49 2.12 3.41 17.79 13.46 27.9 33.16 14.98 12.62 8.03 10.11 16.81 23.21 17.36 6 50.3 28.26 27.64 13.63 8.87 81.35 13.77 28.83 6.85 9.65 8.39 7.71 4.6 16.57 5.39 6.96 13.85 23.58 99.86 46.1 18.99 2.69 5.99 35.48 3.15 40.8 6.32 25.2 16.36 6.52 11.04 12.08 3.62 24.55 6.98 8.07 16.06 12.88 4.25 7.29 76 2.55 4.67 9.08 7 8.99 27.05 44.37 33 273.01 40.27 59.16 88.08 90.3 50.01 26.38 24.18 18.11 46.29 55.46 51.91 13.19 41.8 116.8 126.05 12.37 4.95 46.43 4.49 13.25 10.82 15.71 7.56 3.78 31.82 26.72 3.6 11.69 15.85 117.13 4.66 15.94 3.06 2.23 5.94 8.51 6.04 14.53 4.71 18.53 3.88 53.5 4.03 7.99 10.08 26.71 4.58 17.77 12.99 22.22 6.7 13.04 9.86 57.54 9.98 7.19 14.07 8.13 9.21 6.97 8.13 10.07 12.72 7.08 17.57 17 41.64 3.47 6.39 22.43 8.26 30.32 14.13 30.36 23.16 25.35 4.7 27.49 23.15 70.92 15.71 18.83 4.94 16.51 20.97 17.67 37.16 13.52 33.96 28.52 10.06 7.44 6.41 22.71 18.1 12.49 11.38 32.63 34.56 6.51 32 110.67 42.55 6.32 12.63 18.27 11.31 15.1 3.37 7.34 36.58 18.68 15.88 8.43 11.97 21.3 23.82 7.31 44.78 37.25 20.28 13.59 40.37 38.21 46.86 31.59 44.69 122 69.7 39.3 9881.25 1705.05
2019-09-23 2977.08 21.08 7.93 6.99 46.33 12.91 12.77 6.45 41.81 8.22 7.13 23 7.95 18.08 2.09 3.38 17.35 13.28 27.53 32.77 14.81 12.42 7.76 10.29 17.04 23.4 17.16 5.88 49.65 28.14 27.16 13.54 8.76 85.16 14.07 28.31 6.66 9.54 8.32 7.61 4.5 16.87 5.32 6.82 13.55 23.18 99.7 45.63 18.5 2.64 5.88 35.48 3.09 41.01 6.35 25.34 16.05 6.39 10.84 11.76 3.56 24.54 7.19 7.94 16.65 12.69 4.17 7.18 77.38 2.55 4.73 8.96 7.05 9.16 26.32 44.04 32.75 269.77 39.74 57.77 85.73 85.91 50.4 25.72 23.5 17.62 45.33 54.85 51.55 13.26 42.41 128.51 126.05 12.72 4.88 45.4 4.4 14.48 10.68 15.13 7.44 3.78 31.42 26.07 3.51 11.48 15.65 115.56 4.59 15.64 3.03 2.21 5.78 8.38 5.93 14.33 4.65 18.34 3.86 53.37 4.05 7.77 10.08 25.06 4.51 17.45 12.89 21.29 6.61 12.75 9.69 59.19 9.94 7.07 13.55 8.13 9.01 6.97 8 10.06 13.24 7.45 17.1 16.04 40.65 3.51 6.44 22.25 8.2 29.59 13.9 30.24 23.77 24.39 4.62 28.03 23.43 78.02 15.54 18.94 4.83 17.18 21.23 17.92 36.78 13.79 33.68 28.95 10.12 7.35 6.43 22.37 17.49 11.73 11.19 33.68 33.82 6.45 31.71 108.84 43.16 6.15 12.5 16.43 10.61 14.85 3.39 7.14 37.72 18.73 15.51 8.77 11.52 21.54 22.56 7.19 45.06 37.47 20.61 13.26 40.03 38.22 45.94 31.53 42.87 128.55 69.61 38.79 9781.14 1684.32
2019-09-24 2985.34 22.51 7.93 7.07 46.55 12.84 12.87 6.45 41.17 8.48 7.09 23.25 7.98 18.51 2.11 3.36 17.23 14.61 27.83 34.23 14.9 13.06 8.2 10.24 16.99 23.44 17.28 5.81 48.85 28.72 27.27 13.95 8.85 81.8 14.12 27.71 6.63 9.5 8.27 7.59 4.5 17.07 5.34 6.88 13.84 22.93 100.85 46.61 18.39 2.63 5.84 35.73 3.16 41.57 6.32 25.99 15.96 6.36 10.79 12.01 3.56 26.47 7.18 7.91 16.46 12.6 4.15 7.14 77.31 2.55 4.68 8.95 7.3 9.11 26.86 44.26 33.51 290.03 40.17 57.29 86.42 94.59 52.32 26.77 23.53 17.72 46.7 55.98 52.22 13.98 42.59 123.21 126.05 12.51 4.95 46 4.35 14.5 11.14 15 7.5 3.74 31.37 27.63 3.5 11.43 15.68 122.06 4.63 15.6 3.04 2.2 5.75 8.39 5.95 14.4 4.65 17.91 3.85 53.85 4.01 7.77 10.08 26.56 4.5 17.78 12.71 21.24 6.59 12.81 9.8 58.13 9.89 7.17 13.54 7.85 9.04 6.97 7.98 10 13.2 7.53 16.31 16 41.04 3.52 6.65 22.58 8.21 30.18 14.29 31.13 21.48 24.35 4.62 27.62 23.1 81.79 15.53 18.89 4.49 16.72 20.86 19.05 36.79 13.94 34.08 28.27 10.18 7.33 6.77 22.36 17.64 11.53 11.19 33.61 34.51 6.57 32.9 113.9 41.25 6.13 12.94 16.69 10.72 15.03 3.37 6.99 37.45 18.93 15.93 8.67 11.73 22.43 22.46 7.3 46.03 37.86 20.53 13.22 40.34 40.08 47.63 32 42.53 128.34 69.13 38.83 9811.38 1694.6
2019-09-25 2955.43 22.2 7.87 7.43 46.87 12.63 12.08 6.4 40.62 8.29 7 23.36 7.98 18.24 2.1 3.35 16.88 14.83 27.49 34.54 14.72 12.62 7.92 10.11 16.75 21.69 16.19 5.89 49.51 28.21 26.71 13.81 8.8 75.37 14.33 27.13 6.34 9.31 8.16 7.37 4.48 16.92 5.25 6.66 13.79 22.68 102.45 45.75 18.15 2.61 5.74 36.13 3.19 41.66 6.16 25.99 15.91 6.31 10.68 11.68 3.48 26.51 7.2 7.79 15.96 12.5 4.07 7.02 77.24 2.54 4.86 8.86 7.17 9.19 25.89 43.99 33.17 277.8 41.27 56.17 84.69 92.6 52.37 27.32 23.24 17.31 47.29 56.11 53.16 14.2 43.02 112.86 126.05 11.96 4.87 44.63 4.28 14.58 11.07 15.08 7.41 3.68 30.57 26.56 3.51 11.1 15.48 121 4.66 15.4 3.08 2.19 5.64 8.27 5.88 14.03 4.61 18.28 3.8 53.11 3.95 7.72 10.08 27.36 4.47 17.84 12.57 20.91 6.57 12.75 9.5 54.09 9.85 6.96 13.54 7.78 8.89 6.85 7.81 10.1 12.73 8.06 16.11 15.86 40.37 3.41 6.21 22 8 29.01 13.95 29.79 19.49 23.81 4.53 27.29 22.28 79.74 15.59 17.98 4.37 17.11 20.65 17.82 36.78 13.74 33.65 26.78 9.96 7.31 6.79 21.86 16.97 11.62 10.84 33.25 33.05 6.52 33.01 114.3 39.75 6.1 13.11 16.15 10.57 14.68 3.35 6.77 35.28 18.63 15.65 8.78 11.74 22.13 22.19 7.03 42.92 37.42 20.7 12.73 38.29 39.05 45.65 31.7 42.25 127.03 66.74 38.4 9671.06 1672.65
2019-09-26 2929.09 22.16 7.86 6.68 44.72 12.63 11.96 6.34 39.88 8.08 6.93 23.13 7.98 17.98 2.07 3.3 16.78 13.98 26.9 34.58 14.17 12.15 7.98 9.72 16.48 20.9 15.22 5.81 49.31 26.92 26.57 13.26 8.58 72.85 13.69 26.83 6.19 9.32 7.94 7.35 4.4 16.65 5.23 6.32 13.34 22.61 102 45.29 18.05 2.61 5.73 34.84 3.13 41.85 6.05 25.26 15.39 6.18 10.45 11.78 3.43 25.57 7.58 7.54 15.79 12.33 4.05 7.05 77 2.54 5.05 8.73 7.14 8.8 24.76 43.41 33.01 256 40.47 56.11 80.48 88.11 50.55 27.32 22.24 17.05 47.22 54.66 54.49 13.94 43.12 105.81 126.05 10.78 4.87 43.05 4.24 13.11 10.99 14.88 7.35 3.62 30.16 25.09 3.41 10.56 15.4 117.5 4.62 15.31 3.01 2.17 5.67 8.09 5.84 13.71 4.55 18.24 3.72 52.15 3.91 7.66 10.08 25.42 4.45 16.34 12.41 21.11 6.43 12.74 9.3 51.58 9.68 6.75 12.74 7.64 8.86 6.9 7.87 10.91 12.02 7.36 14.49 15.21 39.29 3.32 5.91 21.4 7.69 27.49 13.74 28.46 19.13 22.64 4.43 26.27 21.43 71.76 15.35 17.19 3.98 16.74 20.29 16.59 34.97 12.79 32.23 24.9 9.97 7.25 6.61 21.78 16.76 11.5 10.55 32.5 32.89 6.67 32.7 113.72 38.8 6.17 12.68 16.34 10.12 14.46 3.35 6.64 33.9 18.73 14.39 9.15 11.63 22.07 21.71 6.76 40.83 37.83 19.2 12.35 36.75 39 45.09 31.15 41.17 114.3 64.39 37.18 9464.84 1623.79
2019-09-27 2932.17 22.26 7.86 6.68 44.76 12.75 12.01 6.36 39.78 8.04 6.95 23.33 7.94 18.47 2.08 3.31 16.92 15.07 27.03 34.15 14.24 12.91 7.84 9.72 16.36 21.44 15.35 5.73 48.84 27.14 26.47 13.33 8.61 72.68 13.85 26.86 6.45 9.36 7.91 7.3 4.42 17.59 5.27 6.37 13.4 22.63 101.19 44.37 17.85 2.62 5.72 35.03 2.97 41 6.07 25.2 15.41 6.22 10.52 11.76 3.45 26.01 7.51 7.54 15.9 12.33 4.05 7.09 76.48 2.53 4.69 8.82 6.96 8.68 24.88 43.09 32.62 267.44 39.65 55.45 80.42 88.01 50.25 28.54 22.46 17.21 46.67 55.75 53.53 13.77 43 105.46 126.05 11.22 4.78 42.73 4.27 13.31 10.92 14.81 7.27 3.63 30.25 25.1 3.42 10.58 15.4 115.72 4.58 15.33 3.01 2.18 5.68 8.14 5.83 13.74 4.58 17.83 3.73 52.55 3.88 7.63 9.46 25.54 4.45 16.61 12.47 20.97 6.46 12.9 9.23 52.01 9.78 6.81 12.78 7.66 8.89 6.84 7.84 10.53 12.29 8.11 14.21 15.43 40.47 3.34 6.04 21.4 7.83 28.21 13.71 28.74 18.88 23.34 4.49 27.99 21.6 68.94 15.5 17.59 4.24 16.97 20.49 16.76 35.68 13.82 32.5 25.26 9.81 7.29 6.6 21.92 16.79 11.53 10.63 33.2 32.77 6.67 32.53 117.99 38.51 6.08 12.78 16.46 10.18 14.49 3.33 6.67 35.77 18.3 15.24 9.45 12.37 22.69 22.06 7.08 41.08 38.42 19.21 12.55 37.06 38.6 45.86 32.1 40.43 112.28 64.25 38.24 9548.96 1647.53
2019-09-30 2905.19 22.31 7.76 6.68 44.62 12.65 11.9 6.34 39.63 8.2 6.95 23.61 7.93 18.81 2.07 3.32 16.72 15 26.65 34.1 14.14 12.56 7.72 9.65 16.08 20.87 15.15 5.72 49.15 27.02 26.61 13.25 8.54 71.74 13.31 27.09 6.33 9.31 7.86 7.3 4.39 17.27 5.23 6.34 13.13 22.55 102.5 43.87 17.64 2.61 5.68 35.36 2.85 42.15 5.97 25 15.38 6.06 10.46 11.48 3.42 25.61 7.19 7.43 15.24 12.47 4.13 7 76.15 2.47 4.67 8.56 7.21 8.3 24.42 42.75 31.91 265.08 40.03 54.28 80.58 87.61 50.75 28.35 22 17.46 47.6 55.84 53.79 13.57 44.16 103.57 126.05 11.07 4.78 42.89 4.22 12.81 10.93 14.83 7.4 3.58 30.28 25.39 3.37 10.39 15.28 113.5 4.7 15.2 2.99 2.16 5.7 8.03 5.79 13.59 4.52 17.92 3.74 52.01 3.83 7.48 9.17 24.26 4.45 16.25 12.54 20.89 6.45 13.31 9.16 51.02 9.91 6.69 12.51 7.83 8.87 6.85 7.79 10.19 12.08 8.5 15.04 15.81 41.03 3.3 5.77 21.2 7.79 27.87 13.81 28.27 18.2 23.16 4.42 26.85 20.93 65.52 15.4 17.57 4.28 16.97 18.42 16.26 35.39 13.86 31.96 24.3 9.68 7.12 6.71 22.03 16.57 11.64 10.59 32.31 33.03 6.34 33.23 117.35 39.69 6.01 12.59 15.9 9.97 14.43 3.29 6.64 35.75 18.16 15.08 9.31 12.2 21.68 22.26 6.9 40.56 41.1 18.56 12.22 36.37 39.47 45.94 33.06 39.86 114.02 63.88 39 9446.24 1627.55
2019-10-08 2913.57 22.82 7.8 6.01 43.59 12.74 11.99 6.36 39.7 8.06 6.98 24.11 8.16 18.49 2.06 3.31 16.51 14.56 27.02 34.48 14 12.28 8.06 10.08 16.05 21.04 15.05 5.99 48.7 27.11 27.02 13.04 8.65 72.68 13.18 27.18 6.7 9.4 7.86 7.3 4.38 16.28 5.14 6.23 13.03 22.44 104.99 44.12 18.77 2.61 5.66 33.8 2.83 43.28 5.98 25.38 15.36 6.08 10.49 11.76 3.41 26.34 7.61 7.34 14.98 12.63 4.17 7 76 2.48 5 8.43 6.75 8.21 24.3 42.96 32.89 258.69 40.43 55.91 79.31 92.1 50.63 28.92 21.89 17.35 45.9 57.21 54.25 13.71 42.9 99.98 126.05 10.91 4.83 43.3 4.23 12.36 10.84 15.48 7.4 3.57 29.8 26.04 3.35 10.44 15.43 113.88 4.82 15.32 2.99 2.17 5.99 8.04 5.78 13.5 4.53 17.9 3.75 51.55 3.89 7.95 9.22 23.46 4.45 15.98 12.62 20.98 6.33 13.32 9.3 50.66 9.84 6.66 12.26 7.6 8.89 7.01 7.82 10.31 12.61 9.36 15.49 15.53 39.55 3.31 5.69 20.99 8.14 27.06 14.27 28.26 18.37 24.62 4.43 27.21 20.87 65.24 15.53 17.06 4.3 16.2 16.56 16.06 34.75 13.29 31.32 23.9 9.72 7.08 6.57 22.25 16.95 11.44 10.6 31.9 33.05 6.27 33.55 118.85 39.58 6.11 13.25 15.65 9.97 14.44 3.28 6.57 33.02 16.62 14.23 8.62 11.83 21.05 22.07 6.76 40.22 41.11 18.24 12.26 36.38 40.42 43.63 33.33 40.49 107.67 64.35 37.69 9474.75 1616.58
2019-10-09 2924.86 22.89 7.86 6.01 43.96 12.76 12.17 6.41 40.37 8.07 7.02 23.77 8.14 18.31 2.07 3.32 16.24 14.43 27.1 34.19 14.04 12.07 8.23 9.88 16.27 21.27 15.5 6.17 49.19 27.32 26.46 13.26 8.64 74.36 13.4 26.99 6.62 9.38 7.89 7.26 4.4 15.98 5.23 6.27 13.03 22.01 102.35 44.94 18.79 2.62 5.66 34.58 2.84 42.95 6 25.11 15.42 6.12 10.52 11.6 3.45 26.32 8.02 7.41 14.71 12.82 4.33 7.14 74.7 2.5 5.19 8.55 7.35 8.28 24.53 42.25 32.3 259.04 41.24 54.6 80.67 91.1 49.69 28.76 22.36 17.55 47.74 56.6 54.88 13.33 42.49 101.63 126.05 11.18 4.84 43.46 4.28 12.82 10.59 15.47 7.58 3.58 29.86 25.96 3.38 10.41 15.54 112.15 4.75 15.39 3 2.17 6.25 8.12 5.82 13.66 4.55 17.94 3.76 51.11 3.92 8.46 9.9 23.81 4.48 16.11 12.58 21.69 6.41 13.02 9.35 52.1 9.62 6.71 12.44 7.63 7.98 6.95 7.84 10.29 12.63 8.7 16.15 15.56 39.24 3.32 5.78 21.12 8.13 27.43 14.13 28.92 18.69 25.17 4.49 27.94 21.08 66.57 16.1 17.33 4.31 16.65 16.57 16.27 35.01 13.38 31.73 24.26 9.53 7.11 6.42 22.38 17.25 11.37 10.68 31.9 32.62 6.29 34.92 117.71 39.11 6.5 13.19 17.22 10.1 14.53 3.3 6.57 33.69 16.58 14.15 8.66 11.77 21.19 22.04 6.72 40.58 42.1 18.32 12.36 36.8 40.22 44.4 33.35 40.83 113.53 64.86 39.01 9506.56 1622.42
