Index	    open	   high	          low            close	                vol	  AMO.AMOW  	  AMO.AMO1  	  AMO.AMO2  	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2019/11/06	 3041.42	 3045.46	 3024.75	 3032.79	       29174816	 4080889.75	 4664801.00	 4214108.00	      19.24	      14.04	      10.41	
 2019/11/07	 3034.16	 3044.72	 3021.69	 3033.30	       23317946	 3476020.50	 4516830.00	 4219645.50	      20.87	      15.41	      10.93	
 2019/11/08	 3052.69	 3055.60	 3011.37	 3012.46	       28297012	 4131635.50	 4408601.00	 4194506.00	      20.24	      16.37	       7.74	
 2019/11/11	 2995.14	 2995.14	 2962.68	 2965.71	       28511827	 4013402.00	 4255602.00	 4171041.00	      15.79	      16.26	      -0.93	
 2019/11/12	 2973.00	 2978.17	 2954.78	 2971.36	       20527695	 3129783.00	 3766346.25	 4144018.25	      12.58	      15.52	      -5.89	
 2019/11/13	 2967.62	 2976.26	 2955.10	 2967.67	       22621812	 3721194.75	 3694407.25	 4179604.00	       9.62	      14.34	      -9.44	
 2019/11/14	 2975.48	 2980.70	 2964.92	 2968.57	       22123548	 3576860.75	 3714575.25	 4115702.50	       7.27	      12.93	     -11.32	
 2019/11/15	 2972.48	 2976.37	 2953.76	 2954.70	       22029561	 3251969.00	 3538642.00	 3973621.50	       4.23	      11.19	     -13.91	
 2019/11/18	 2954.78	 2985.97	 2949.47	 2980.95	       23876300	 3468592.25	 3429680.00	 3842641.00	       3.90	       9.73	     -11.66	
 2019/11/19	 2973.57	 3000.75	 2973.57	 3000.75	       24265871	 3627406.25	 3529204.50	 3647775.50	       5.18	       8.82	      -7.29	
 2019/11/20	 2991.42	 2996.51	 2962.71	 2968.12	       22511696	 3359133.00	 3456792.25	 3575599.75	       3.51	       7.76	      -8.49	
 2019/11/21	 2957.07	 2957.35	 2940.15	 2949.34	       21914452	 3526379.50	 3446696.00	 3580635.50	       0.67	       6.34	     -11.34	
 2019/11/22	 2952.77	 2967.78	 2913.18	 2922.27	       26802021	 4600498.50	 3716402.00	 3627522.00	      -3.72	       4.33	     -16.10	
 2019/11/25	 2926.15	 2951.79	 2925.40	 2951.25	       33302211	 4755985.00	 3973880.50	 3701780.25	      -4.81	       2.50	     -14.62	
 2019/11/26	 2962.37	 2965.39	 2943.55	 2946.57	       30225430	 4377603.00	 4123919.75	 3826562.25	      -5.98	       0.81	     -13.57	
 2019/11/27	 2948.34	 2953.39	 2933.28	 2944.32	       20359377	 3018255.25	 4055744.25	 3756268.25	      -7.01	      -0.76	     -12.50	
 2019/11/28	 2945.34	 2952.26	 2922.55	 2930.48	       17773346	 2632095.50	 3876887.50	 3661791.75	      -8.84	      -2.37	     -12.93	
 2019/11/29	 2923.45	 2927.25	 2879.93	 2894.72	       20790150	 4170031.50	 3790794.00	 3753598.00	     -13.02	      -4.50	     -17.04	
 2019/12/02	 2896.51	 2913.74	 2893.42	 2899.44	       21334638	 3492012.75	 3537999.50	 3755940.00	     -15.78	      -6.76	     -18.04	
 2019/12/03	 2892.42	 2909.95	 2876.52	 2909.62	       19088333	 3216249.75	 3305729.00	 3714824.50	     -16.94	      -8.80	     -16.30	
 2019/12/04	 2902.13	 2903.94	 2887.84	 2901.07	       19438168	 2911465.00	 3284371.00	 3670057.50	     -18.35	     -10.71	     -15.28	
 2019/12/05	 2912.94	 2927.34	 2907.77	 2921.95	       22464511	 3572256.25	 3472403.00	 3674645.25	     -17.57	     -12.08	     -10.98	
 2019/12/06	 2928.36	 2939.82	 2922.43	 2939.82	       21383576	 3359290.75	 3310255.00	 3550524.50	     -15.34	     -12.73	      -5.21	
 2019/12/09	 2944.16	 2945.27	 2923.79	 2933.04	       25034095	 3806111.00	 3373074.50	 3455537.00	     -13.95	     -12.97	      -1.96	
 2019/12/10	 2925.95	 2937.78	 2923.75	 2936.99	       20246093	 3107384.00	 3351301.50	 3328515.25	     -12.39	     -12.86	       0.93	
 2019/12/11	 2947.54	 2953.94	 2934.04	 2949.65	       23592999	 3364181.50	 3441844.75	 3363107.75	     -10.02	     -12.29	       4.54	
 2019/12/12	 2954.40	 2954.40	 2934.00	 2938.04	       20689842	 3295897.50	 3386573.00	 3429488.00	      -8.98	     -11.63	       5.30	
 2019/12/13	 2968.86	 3006.31	 2967.85	 3006.31	       41894582	 6664726.50	 4047660.00	 3678957.50	      -2.61	      -9.82	      14.43	
 2019/12/16	 2999.50	 2999.53	 2983.19	 2999.20	       33429792	 6196698.00	 4525777.50	 3949426.00	       1.84	      -7.49	      18.67	
 2019/12/17	 3000.78	 3053.83	 2991.08	 3033.14	       47347335	 7691650.50	 5442631.00	 4396966.00	       8.02	      -4.39	      24.81	
 2019/12/18	 3031.89	 3041.83	 3020.95	 3025.78	       32492619	 5390714.00	 5847937.50	 4644891.00	      12.18	      -1.08	      26.51	
 2019/12/19	 3027.67	 3029.70	 3009.87	 3017.71	       26929092	 4204927.50	 6029743.50	 4708158.00	      14.65	       2.07	      25.17	
 2019/12/20	 3022.12	 3033.56	 3009.38	 3012.63	       25092228	 4255931.00	 5547984.00	 4797822.00	      16.02	       4.86	      22.32	
 2019/12/23	 3015.29	 3028.56	 2982.02	 2984.24	       27450023	 4614491.50	 5231543.00	 4878660.00	      14.65	       6.82	      15.66	
 2019/12/24	 2985.62	 2999.08	 2982.42	 2996.76	       22275453	 3302081.25	 4353629.00	 4898130.00	      14.40	       8.33	      12.13	
 2019/12/25	 2993.36	 2993.56	 2976.91	 2986.00	       21384876	 3545159.75	 3984518.25	 4916228.00	      13.18	       9.30	       7.76	
 2019/12/26	 2986.31	 3011.64	 2985.53	 3011.64	       23055824	 3812746.75	 3906082.00	 4967912.50	      14.13	      10.27	       7.72	
 2019/12/27	 3012.03	 3047.61	 3012.03	 3017.78	       34420274	 5722045.00	 4199305.00	 4873644.50	      15.19	      11.25	       7.88	
 2019/12/30	 3016.20	 3065.25	 3007.96	 3062.75	       43666647	 7697353.00	 4815877.00	 5023710.00	      19.45	      12.89	      13.11	
 2019/12/31	 3057.30	 3065.38	 3043.93	 3063.22	       31074043	 5326697.50	 5220800.50	 4787214.50	      22.59	      14.83	      15.52	
 2020/01/02	 3073.93	 3107.52	 3073.93	 3090.83	       50036392	 9477373.00	 6407243.00	 5195880.50	      27.00	      17.27	      19.47	
 2020/01/03	 3097.25	 3097.41	 3072.11	 3078.28	       37185493	 7234679.00	 7091629.50	 5498856.00	      29.15	      19.64	      19.01	
 2020/01/06	 3062.28	 3090.84	 3040.19	 3056.84	       47707827	 7777039.00	 7502628.50	 5850966.50	      28.79	      21.47	      14.63	
 2020/01/07	 3063.75	 3080.27	 3061.56	 3074.02	       34371788	 5688658.00	 7100889.50	 5958383.00	      29.55	      23.09	      12.92	
 2020/01/08	 3058.36	 3058.70	 3030.10	 3037.85	       37653773	 5985484.50	 7232646.50	 6226723.50	      26.92	      23.85	       6.13	
 2020/01/09	 3060.77	 3071.54	 3055.99	 3067.55	       33150515	 5767682.00	 6490708.50	 6448976.00	      26.92	      24.47	       4.91	
 2020/01/10	 3079.08	 3081.96	 3058.16	 3067.88	       28542389	 5163493.00	 6076471.50	 6584050.50	      26.65	      24.90	       3.49	
 2020/01/13	 3069.68	 3090.13	 3054.88	 3090.13	       29330835	 5705224.50	 5662108.50	 6582368.50	      27.90	      25.50	       4.80	
 2020/01/14	 3097.72	 3108.18	 3078.46	 3080.60	       35129017	 5696144.50	 5663605.50	 6382247.50	      27.81	      25.96	       3.68	
 2020/01/15	 3078.25	 3086.97	 3052.70	 3058.01	       28116086	 4697157.00	 5405940.00	 6319293.50	      25.61	      25.89	      -0.56	
 2020/01/16	 3067.95	 3068.20	 3039.07	 3043.09	       28312318	 4549774.50	 5162358.50	 5826533.50	      22.41	      25.20	      -5.57	
 2020/01/17	 3054.04	 3067.56	 3042.59	 3053.17	       23304514	 4622460.50	 5054152.00	 5565312.00	      20.45	      24.25	      -7.59	
 2020/01/20	 3070.67	 3072.29	 3054.45	 3062.73	       12783968	 2860384.75	 4485184.00	 5073646.50	      19.45	      23.29	      -7.68
