Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2017-08-07 3243.72 12.71 6.63 44.4 22.82 16.35 17.93 9.28 19.52 8.3 8.59 17.4 20.85 18.79 8.37 6.87 4.86 29.35 22.55 29.67 7.49 10.16 7.81 15.49 11.94 11.28 15.67 6.25 5.83 40.88 7.45 24.27 8.15 29.6 15.73 10.81 14.19 17.14 23.45 30.57 4.36 6.37 4.89 15.04 10.47 14.57 17.33 11.15 6.49 22.34 10.28 9.16 27.26 3.88 30.19 5.1 8.23 7.44 18.94 3.14 18.14 8.92 20.59 27.37 14.05 4.01 4.24 12.55 9.12 10.52 4.64 17.64 3.02 17.27 2.21 13.65 39.23 44.9 13.81 17.04 50.38 72.9 7.04 8.9 17.24 27.42 26.09 48.13 5.58 21.92 117.4 5.37 14.29 10.41 6.31 8 18.98 5.88 6.36 13.9 7.51 14.98 18.33 4.74 6.7 14.75 5.92 9.67 15.82 16.75 21.76 22.21 10.61 18.53 7.41 19.01 33.3 16.61 24.14 11.96 28.67 8.11 15.96 17.32 8.82 8.61 9.01 7.67 4.62 29.07 25.44 8.71 11.46 18.75 13.84 19.16 15.9 16.95 6.87 14.5 22.65 10.3 12.1 18.07 12.56 16.41 16.6 19.21 7.73 4.25 12.3 36.08 15.16 6.25 15.1 16.18 18.4 17.33 37.88 23.28 18.25 22.87 19.68 16.91 22.91 35.6 8.37 7.2 11.41 12.21 26.16 32.13 89.63 10347.5 1720.99
2017-08-08 3269.66 12.57 6.84 44.42 23.58 16.52 18.01 9.02 19.43 8.25 8.67 17.65 21.39 19.26 8.4 6.87 5.05 29.77 22.58 29.63 7.65 10.18 7.85 17.27 12.16 11.4 15.69 6.25 6.05 41.07 7.93 24.04 8.12 29.68 15.91 10.92 14.24 17.25 24.93 31.25 4.57 6.46 4.72 15.27 10.56 14.32 17.39 11.15 6.49 22.41 10.8 9.23 28.05 3.85 31.91 5.38 8.35 7.82 18.93 3.11 18.67 8.88 20.36 27.42 13.67 4.14 4.22 12.97 9.12 10.77 4.64 17.24 3.03 17.49 2.21 14.05 41.28 44.64 13.82 16.9 50.38 73.71 7.04 8.82 17.75 27.42 26.08 48.83 5.61 21.92 118.39 5.37 14.37 10.41 6.31 7.97 18.83 5.9 6.47 14.29 7.8 15.24 18.2 4.76 7.01 15.34 5.93 9.76 15.87 16.86 21.88 22.61 10.72 18.77 7.38 18.7 33.33 16.59 24.04 12.08 28.15 8.34 16.22 16.3 8.82 8.73 9.01 7.54 4.82 28.7 25.29 8.68 11.65 19.02 13.71 19.61 16.05 17.35 6.94 14.64 22.44 10.28 12.21 18.07 12.52 16.39 16.67 19.31 7.87 4.26 12.51 37.25 15.05 6.25 15.37 16.54 18.41 17.35 38.42 23.93 18.25 22.48 19.75 17.23 23.12 34.51 8.38 7.26 11.45 12.39 26.31 31.31 98.65 10437.85 1728.59
2017-08-09 3263.85 12.47 6.75 45.09 23.76 16.89 18.19 9.05 19.46 8.08 8.75 17.77 21.99 19.11 8.37 6.87 4.86 29.8 22.56 29.92 7.61 10.11 7.82 17.42 11.89 11.3 15.8 6.25 6.02 41.27 8 24.44 8.2 30.15 16.18 10.92 14.28 17.15 25.07 31.77 4.44 6.45 4.76 15.09 10.81 14.37 17.4 11.15 6.49 22.55 10.71 9.28 28.56 3.85 32 5.14 8.37 7.91 18.95 3.09 18.7 9.06 20.6 27.42 13.54 4.11 4.17 13.22 9.39 10.87 4.64 17.65 2.98 17.7 2.21 13.96 41.28 44.38 13.81 16.56 50.38 73.77 7.04 8.68 17.82 27.42 26.44 48.84 5.61 21.91 119.92 5.33 14.36 10.33 6.31 7.94 18.94 5.93 6.42 14.53 7.9 15.47 18.13 4.61 6.96 15.25 5.9 9.89 16 16.89 22.52 22.97 10.61 18.88 7.41 18.75 33.1 16.47 23.98 11.88 28.27 8.23 16.11 15.69 8.82 8.73 9.01 7.51 5.37 29.46 25.32 8.72 11.6 19.64 13.65 19.84 16.83 17.6 6.97 14.59 22.55 10.13 12.16 18.07 12.83 16.38 16.74 19.49 7.89 4.28 12.53 37.47 14.89 6.25 15.1 16.49 18.02 17.4 38.72 24.31 18.25 22.68 20.37 17.45 23.16 34.83 8.43 7.33 11.49 12.61 26.75 31.75 104.4 10455.27 1751.83
2017-08-10 3236.18 12.54 6.86 45.68 23.72 16.83 18.14 8.9 19.33 8.12 8.66 17.56 22 18.39 8.27 6.87 5.09 29.86 23.08 29.67 7.82 10.03 7.69 18.1 12.14 11.3 15.82 6.25 5.91 40.59 8.1 24.16 8.05 29.86 16.08 10.84 13.9 16.98 25.31 33.33 4.52 6.43 4.86 14.98 10.7 13.96 17.14 11.15 6.49 22.56 10.38 9.06 28.54 4.02 33.24 5.32 8.29 8.02 18.63 3.05 19.56 9.19 20.38 27.9 13.68 4.02 4.17 13.26 9.24 10.72 4.64 17.44 2.96 17.35 2.21 14.72 42.63 43.85 14.04 16.5 50.38 73.81 7.04 8.47 18.31 27.42 26.11 51.36 5.52 21.78 123 5.35 14.22 10.33 6.38 7.78 19.03 5.93 6.43 14.49 8.2 15.79 18.17 4.72 7.15 15.1 5.86 10.09 15.78 17.07 21.95 22.45 10.57 18.67 7.45 18.71 33.34 16.75 23.75 11.91 27.66 8.17 16.12 15.83 8.82 8.51 9.01 7.43 5.24 28.92 25.29 8.79 11.53 20.2 13.53 20.55 16.36 17.65 6.92 14.3 22.75 10.02 11.83 18.07 12.68 16.1 16.76 19.21 7.81 4.28 13.15 38.08 15.19 6.88 14.82 16.28 18.1 17.1 38.92 24.2 18.25 23.11 20.08 18.3 23.82 35.85 8.4 7.1 11.23 12.21 26.25 31.24 104.6 10417.08 1741.4
2017-08-11 3200.75 12.4 6.64 44.94 23.88 16.97 18.19 8.42 19.06 8.13 8.53 17.57 22.57 18.31 8.21 6.87 4.62 27.72 22.92 29.32 7.13 9.94 7.62 18.51 11.38 10.96 16.27 6.25 5.85 40.18 7.41 24.01 7.58 29.76 15.93 10.7 13.63 16.59 22.9 33.58 4.35 6.41 4.5 14.8 10.48 13.71 17.13 11.15 6.49 21.8 10.3 8.81 27.69 4 31.94 4.79 8.24 8.01 18.6 2.94 19.65 9.1 18.89 27.87 13.79 3.98 4.08 12.69 8.35 9.94 4.64 17.13 2.92 17.14 2.21 14.72 41.93 43.7 14.05 16.36 45.35 73.63 7.04 8.35 17.9 27.42 26.24 51.35 5.33 21.27 123.55 5.33 14.16 9.99 6.33 7.73 18.95 5.7 6.18 14.55 7.48 15.28 17.6 4.49 6.61 13.73 5.87 9.61 15.61 17.14 21.85 22.04 10.71 18.57 7.42 20.04 33.11 16.51 23.57 11.91 27.41 8.05 15.76 14.58 8.82 8.46 9.01 7.26 5.1 28.54 24.98 8.67 11.39 20.26 13.39 20.46 16.35 17.36 6.3 14.21 22.68 9.96 11.71 18.07 12.2 16.16 16.64 19.04 7.72 4.26 13.19 38.05 15.01 7.57 14.4 16.15 18.05 17.19 38.85 24.69 18.25 22.22 19.99 18.45 23.72 35.93 8.39 7.05 11.11 12.12 26.25 31.21 95.16 10281.63 1738.14
2017-08-14 3206.04 12.36 6.66 44.41 24.11 17.22 18.48 8.5 19.14 8.13 8.57 17.88 22.53 18.7 8.25 6.87 4.43 27.45 23.2 29.35 7.12 10.01 7.64 17.82 11.15 10.96 16.45 6.25 5.9 40.36 7.23 24.23 7.58 30.56 16 10.7 13.64 16.72 22.45 33.58 4.31 6.41 4.55 14.89 10.51 14.01 17.33 11.15 6.49 21.92 10.4 8.75 27.58 4.06 32 4.65 8.62 7.59 18.59 2.97 19.69 9.18 19.45 27.85 13.46 4.05 4.1 12.77 8.31 10.04 4.64 17.15 2.91 17.27 2.21 15.21 41.84 43.83 13.99 16.45 46.29 75.72 7.04 8.36 17.9 27.42 26.47 51.04 5.41 21.3 124.08 5.34 14.23 10.03 6.33 7.75 18.94 5.76 6.25 15.43 7.41 15.42 17.58 4.45 6.6 13.73 5.91 9.47 15.63 17.3 22.02 21.92 10.85 18.57 7.4 20.72 33.16 16.61 23.75 11.9 27.66 7.9 15.8 14.14 8.82 8.49 9.01 7.29 5.06 28.98 24.72 8.72 11.46 20.21 13.39 20.36 16.47 17.34 6.38 14.29 22.62 10.15 12.21 18.07 12.22 16.37 16.62 19.44 7.75 4.27 13.25 38.5 15.19 7.56 14.55 16.23 18.09 17.13 38.88 24.89 18.25 22.48 20.05 18.93 24.02 36.61 8.45 7.09 11.47 12.34 26.31 31.59 95.75 10308.97 1745.01
2017-08-15 3235.1 12.47 6.61 45.94 23.87 16.88 18.46 8.55 19.36 8.13 9.04 17.95 21.75 19.47 8.31 6.87 4.36 28.55 23.59 29.55 7.08 10.03 7.73 19.81 11.45 11.12 16.81 6.25 6 40.34 7.29 25.17 7.62 30.31 15.92 10.97 13.83 17.54 24.07 33.27 4.44 6.55 4.56 15.21 10.59 13.91 17.34 11.15 6.49 22.33 10.43 8.89 27.79 4.15 31.79 4.65 8.72 7.65 18.67 2.96 20.99 9.42 20.37 28.42 13.69 4.1 4.12 13.26 8.33 10.2 4.64 17.44 2.93 17.79 2.21 15.93 41.27 44.58 14.15 16.58 48.51 75.63 7.04 8.48 18.07 27.42 27.06 50.51 5.44 21.39 124.68 5.36 14.46 10.19 6.35 7.83 19.28 5.97 6.35 16.37 7.6 16.01 17.87 4.36 6.63 13.81 5.89 9.37 16.02 17.33 22.8 22.2 11.06 18.57 7.33 20.81 33.8 16.85 24.39 12.12 28.12 7.71 15.96 14.48 8.82 8.83 9.01 7.66 5.04 29.43 25.44 9.1 11.41 20.31 13.9 20.6 16.4 17.55 6.55 14.41 23.24 10.33 13.86 18.07 13.34 17 16.73 20.43 7.82 4.31 13.19 38.23 15.34 8.32 14.82 16.38 18.5 17.55 38.88 25.53 18.25 23.51 20.34 18.94 23.97 38.64 8.51 7.3 11.85 12.91 26.94 31.23 100.61 10502.52 1785.62
2017-08-16 3228.87 12.72 6.56 45.51 23.8 16.97 18.38 8.56 19.28 8.02 9.04 18.13 22.01 19.46 8.29 6.87 4.42 28.25 23.21 29.6 7.04 9.97 7.74 18.28 11.75 11.07 17.14 6.43 5.99 40.74 7.13 25.24 7.5 30.37 15.94 10.96 13.76 17.49 22.63 33.18 4.49 6.59 4.53 15.25 10.58 14.21 17.28 11.15 6.49 22.43 10.4 9 27.69 4.16 32.07 4.72 8.63 7.59 18.6 2.97 20.94 9.39 19.96 28.82 13.7 4.05 4.11 13.04 8.11 10.12 4.64 17.3 2.92 17.87 2.21 16.3 41.46 44.83 14.16 16.57 48.16 75.15 7.04 8.44 17.43 27.42 26.7 49.82 5.44 21.4 125.4 5.35 14.55 10.19 6.35 7.82 19.3 5.96 6.39 16.09 7.81 15.79 17.99 4.41 6.64 13.48 5.87 9.27 16.02 17.42 22.97 22.77 11.12 18.6 7.37 21.1 33.33 16.87 24.8 12.04 27.44 7.79 16.03 14.94 8.82 8.87 9.01 7.73 5.04 29.43 25.71 9.1 11.25 20.32 14.01 19.96 15.82 17.65 6.4 14.5 23.44 10.38 13.97 18.07 13.41 17.22 16.69 20.63 7.81 4.32 13.29 37.75 14.99 9.22 14.83 16.48 18.63 17.63 38.48 26.9 18.25 23.12 20.31 18.79 23.86 38.44 8.54 7.33 12.23 12.97 26.77 31.25 103.03 10504.07 1792.72
2017-08-17 3251.46 12.6 6.65 46.39 24.21 17 18.39 8.69 19.62 8.06 8.84 18.12 22.08 19.71 8.3 6.87 4.52 28.61 23.15 29.29 7.28 9.97 7.78 17.79 11.87 11.02 17.78 6.35 6.17 40.63 7.92 25.65 7.76 30.52 15.86 11.06 13.77 18.03 23.43 32.97 4.45 6.7 4.51 15.29 10.73 14.32 17.31 11.15 6.49 22.44 10.49 9.07 27.79 4.1 31.45 4.86 8.74 7.66 18.65 2.98 20.73 9.7 20.16 28.25 13.99 4.06 4.14 12.98 8.49 10.04 4.64 17.85 2.93 18.11 2.28 16.03 41.3 44.72 14.28 17.15 48.77 75.1 7.04 8.74 17.45 27.42 26.82 49.55 5.45 21.58 125.17 5.34 14.84 10.22 6.38 7.8 19.73 6.04 6.4 16.17 7.97 15.77 18.01 4.49 6.8 14.04 5.88 9.46 16.32 19.86 22.92 22.48 11.44 18.81 7.41 21.31 33.3 16.98 25.42 11.85 27.27 7.82 16.41 15.3 8.82 9.03 9.01 7.85 5.06 30.28 26.12 9.17 11.25 20.32 14.14 20.02 15.95 17.39 6.55 14.58 23.73 10.42 13.63 18.07 13.88 17.35 16.72 20.84 7.78 4.36 13.1 37.73 14.88 8.92 14.85 16.4 19.02 17.66 39.08 27.87 18.25 23.25 20.77 18.7 24.48 38.27 8.63 7.58 12.33 12.97 27.25 32.2 112.99 10583.4 1816.14
2017-08-18 3248.08 12.63 6.62 45.52 24.12 17.48 18.54 8.57 19.73 8.21 8.87 18.09 22.69 19.57 8.37 6.87 4.54 29.55 23.11 29.67 7.23 9.96 7.85 17.18 11.57 10.7 17.87 6.42 6.13 40.19 7.71 26.07 7.62 30.69 15.87 11.11 13.97 18.48 23.24 32.73 4.42 6.69 4.52 15.75 10.79 13.69 17.49 11.15 6.49 22.94 10.57 9.05 27.47 4.1 31.46 4.81 8.99 7.64 18.73 2.98 20.77 9.43 19.66 28.21 14 4.16 4.13 12.69 8.28 9.95 4.64 17.96 2.93 18.54 2.26 15.92 41.25 45.3 14.46 17.2 48.83 74.9 7.04 8.69 18.01 27.42 26.89 49.36 5.44 21.42 130.4 5.35 14.91 10.22 6.37 7.79 19.36 5.98 6.63 15.96 8.03 15.62 17.98 4.43 6.9 13.75 5.9 9.31 16.58 20.11 23.52 22.6 11.65 18.75 7.39 20.91 33.58 16.92 26.29 11.86 27.24 7.77 16.31 15.14 8.82 8.93 9.01 7.88 5.07 29.32 25.86 9.17 11.32 20.15 14.47 20.14 15.97 17.37 6.41 14.62 23.52 10.35 13.77 18.07 15.6 17.45 16.69 21.46 7.76 4.34 12.85 37.62 14.63 8.52 14.64 16.4 19.2 17.88 39.59 27.92 18.25 22.86 22.05 18.93 24.38 37.98 8.52 7.63 12.38 13.24 27.05 32.38 109.76 10563.26 1817.64
2017-08-21 3270.48 12.74 6.67 45.01 24.09 17.78 18.72 8.71 19.71 8.34 8.95 18.08 22.87 21.16 8.4 6.87 4.62 30.03 23.31 30.68 7.25 10.1 7.92 17.09 11.67 10.72 17.64 6.37 6.07 39.92 7.82 26.15 8.04 30.9 16.12 11.11 14.05 18.64 23.54 32.92 4.49 6.71 4.52 15.83 10.74 13.34 17.55 11.15 6.49 22.34 10.63 9.83 27.91 4.18 30.95 4.99 9.01 7.69 18.78 3 20.59 9.43 19.78 28.02 14.25 4.22 4.13 12.62 8.38 10.07 4.64 17.96 2.94 19.13 2.25 15.62 40.75 46.31 14.61 17.25 49.47 74.81 7.04 8.69 17.64 27.42 27.37 49 5.45 21.38 135.4 5.34 15.03 10.22 6.4 7.82 19.25 5.96 6.61 16.07 8.14 15.51 17.9 4.52 6.9 13.97 5.92 9.5 16.7 20.46 23.61 22.62 11.64 18.23 7.41 20.4 34 16.9 26.48 11.88 27.31 7.82 16.38 15.45 8.82 9.17 9.01 7.89 5.06 29.28 25.36 9.29 11.54 19.97 14.53 20.15 16.52 17.38 6.57 14.75 22.92 10.3 15.2 18.07 16.1 17.25 16.83 20.91 7.84 4.34 12.69 37.98 14.59 8.72 14.84 16.63 19.65 17.43 39.48 27.44 18.25 22.79 22.25 18.91 24.42 38.1 8.45 7.67 12.39 13.08 27.1 32.38 121.08 10624.81 1818.86
2017-08-22 3274.94 12.74 6.63 44.34 23.92 18.15 18.64 8.67 19.45 8.29 9.2 18.07 22.97 21.24 8.32 6.87 4.8 30.11 23.48 30.7 7.26 10.1 7.87 17.17 11.55 10.76 17.67 6.39 6.06 38.8 7.95 25.68 8 31.07 16.5 11.12 13.97 18.33 24 33.1 4.64 6.69 4.51 15.92 10.79 13.43 17.58 11.15 6.49 22.58 10.45 9.48 27.86 4.19 29.14 5.22 8.89 7.91 18.82 3.01 20.33 9.19 20.07 27.93 13.94 4.14 4.1 12.87 8.46 10.14 4.64 18.53 2.94 20.8 2.24 15.15 38.83 46.3 14.6 17.47 51.65 75.2 7.04 8.44 17.61 27.42 28.09 47.66 5.44 21.55 134.91 5.39 15.01 10.19 6.38 7.84 19.18 5.92 6.51 15.69 8.01 15.23 17.85 4.69 6.81 14.1 5.92 9.4 16.56 20.5 23.3 22.56 11.72 18.17 7.39 21.6 34.57 16.6 27.01 11.9 27.68 7.9 16.4 15.5 8.82 9.31 9.01 7.79 5.13 28.95 25.39 9.91 11.59 19.89 14.74 20.38 17.01 17.71 6.76 14.69 23.27 10.35 15.2 18.07 16.92 17.16 16.74 20.97 7.88 4.29 12.78 37.95 14.95 8.68 15.15 16.63 19.5 17.32 40.07 28.59 18.25 22.94 21.57 19.03 24.52 38.77 8.43 7.54 12.32 12.97 27.15 32.96 126.9 10631.25 1811.97
2017-08-23 3274.44 12.67 6.53 44.22 23.7 17.98 18.28 8.82 19.45 8.07 9.13 17.97 22.93 21.29 8.26 6.87 4.63 28.85 23.19 30.78 7.03 10.02 7.87 16.89 10.9 10.72 17.57 6.43 6.07 38.68 7.66 25.76 7.79 31.15 16.82 11.06 13.88 18.45 23.47 33.07 4.5 6.65 4.46 15.79 10.64 13.54 17.52 11.15 6.49 22.82 10.35 9.35 27.76 4.24 29.41 4.91 8.88 8.11 18.82 3.01 20.59 9.19 20.24 28 13.94 4.08 4.1 12.69 8.25 9.97 4.64 18.18 2.93 19.98 2.22 15.33 39.36 46.3 14.32 17.57 49.29 74.54 7.04 8.39 17.02 27.42 27.69 48.1 5.45 21.47 134.2 5.44 15.06 10.08 6.37 7.81 19.14 5.87 6.4 15.5 7.83 15.2 17.71 4.62 6.55 13.75 5.89 9.3 16.6 20.19 23.4 22.51 11.24 18.2 7.41 20.82 34.32 16.6 26.49 12.2 27.08 7.8 16.39 14.8 8.82 9.25 9.01 7.75 5.22 28.72 25.35 10.14 11.6 20.09 14.45 20.39 17.21 17.48 6.88 14.66 23.12 10.33 15.2 18.07 16.88 17.09 16.52 21.03 7.94 4.27 12.92 37.85 15 9.01 14.88 16.52 19.37 17.19 38.79 28.6 18.25 21.92 21.61 18.75 24.61 38.12 8.4 7.52 12.06 12.96 27.04 32.75 124.51 10583.18 1801.15
2017-08-24 3266.36 12.62 6.46 44.19 23.57 17.73 18.22 8.79 19.23 8.11 8.94 17.91 22.87 20.99 8.23 6.87 4.61 28.57 23 30.41 7.05 10.01 7.84 16.73 10.91 10.4 17.63 6.31 5.96 37.47 7.52 25.83 7.86 30.59 16.58 10.91 13.88 18.03 23.03 32.45 4.36 6.58 4.4 15.48 10.69 13.19 17.27 11.15 6.49 22.67 9.92 9.29 27.59 4.2 29.04 4.83 8.82 8.01 18.74 3 20.1 9.1 19.57 27.43 13.97 4.01 4.04 12.74 8.19 9.72 4.64 17.87 2.91 19.72 2.23 14.74 39.21 46.2 14.38 17.34 49.15 67.98 7.04 8.34 16.91 27.42 27.07 47.88 5.43 21.43 133.8 5.47 15.13 10 6.33 7.73 19.09 5.84 6.35 15.48 7.73 14.92 17.7 4.59 6.5 13.76 5.89 9.34 17.11 19.89 22.87 22.3 11.26 18.17 7.39 20.69 33.99 16.61 26.64 12.08 26.33 7.8 16.7 14.81 8.82 9.18 9.01 7.68 5.27 25.93 25.05 10.23 11.52 19.82 14.36 20.22 16.02 17.6 6.92 14.66 22.98 10.17 15.2 18.07 16.37 16.97 16.34 20.31 8 4.25 12.89 37.85 15.1 8.83 14.81 16.41 19.35 17.2 38.42 28.29 18.25 21.41 21.34 18.82 25.02 38.33 8.38 7.38 12.28 12.58 26.75 32.55 120.4 10537.78 1792.7
2017-08-25 3271.46 12.64 6.46 44.07 23.49 17.77 18.3 8.62 19.21 8.13 8.88 18.01 22.72 20.74 8.23 6.87 4.74 28.91 23.03 30.47 7.18 10.07 7.85 16.82 11.12 10.41 17.71 6.33 5.98 37.67 7.61 26.18 7.84 30.55 16.57 10.98 13.91 18.03 23.26 32.57 4.39 6.59 4.44 15.52 10.62 13.29 17.32 11.15 6.49 22.66 9.92 9.39 27.61 4.21 29.34 4.96 8.85 8.02 18.73 3.01 20.34 9.21 19.34 27.4 13.98 4.02 4.04 12.99 8.27 9.74 4.64 17.88 2.91 19.69 2.24 14.81 40.47 46.2 14.42 17.48 49.33 69.3 7.04 8.28 16.92 27.42 27.18 48.11 5.43 21.41 133.92 5.48 15.15 10 6.33 7.72 19.07 5.84 6.4 15.44 7.79 14.98 17.67 4.71 6.58 13.88 5.88 9.35 17.02 19.91 22.77 22.22 11.3 18.15 7.35 21.18 34.71 16.66 26.68 11.94 26.24 7.81 16.78 14.83 8.82 9.05 9.01 7.69 5.24 25.23 25.07 10.2 11.49 19.86 14.74 20.11 16.02 17.7 6.88 14.74 23.08 10.22 15.2 18.07 16.45 16.93 16.35 20.6 8.02 4.26 12.85 37.75 15.09 8.9 15.21 16.25 19.35 17.15 38.03 28.57 18.25 21.5 21.32 18.57 25.28 38.11 8.42 7.37 12.14 12.38 26.76 32.63 119.7 10556.54 1794.7
2017-08-28 3336.13 12.74 6.57 41.01 23.51 17.82 18.37 8.77 19.29 8.18 8.86 17.88 22.87 21.11 8.29 6.87 4.76 29.85 23.16 30.55 7.45 10.14 7.94 17.03 11.24 10.53 17.83 6.4 6 37.87 7.73 26.6 7.98 30.68 16.78 11.11 14.22 18.19 23.63 32.58 4.49 6.64 4.55 15.93 10.75 13.39 17.45 11.15 6.49 22.98 10.01 9.48 27.68 4.18 30.23 5.02 8.89 8.24 18.95 3.03 20.79 9.32 19.77 27.96 14.08 4.08 4.12 12.95 8.41 9.82 4.64 20.45 2.94 19.71 2.25 15.3 42.46 46.7 14.5 17.55 53.36 69.95 7.04 8.37 17.25 27.42 27.38 49.5 5.48 22.03 133.8 5.56 15.35 10.28 6.39 7.79 19.31 5.97 6.52 15.65 7.92 15.07 17.94 4.76 6.65 14.05 5.91 9.41 17.27 19.33 23.12 22.37 11.78 18.19 7.41 21.95 35.06 16.83 27.46 12.31 26.57 7.94 16.83 15.05 8.82 9.01 9.01 7.8 5.26 25.5 25.28 10.08 11.63 20.06 14.95 20.21 16.02 18.06 7.04 14.83 23.37 10.34 15.2 18.07 16.35 17.08 16.45 20.91 8.11 4.27 13.16 37.57 14.39 8.7 15.43 16.42 19.19 17.27 38.5 29.21 18.25 21.94 21.76 18.96 25.55 38.55 8.48 7.69 12.26 12.83 27.19 34.14 129.4 10678.35 1815.84
2017-08-29 3354.46 12.92 6.58 41.6 23.01 17.83 18.42 8.8 19.61 8.16 8.82 17.65 22.91 21.05 8.43 6.87 4.89 30.35 23.05 30.88 7.56 10.09 8 17.68 11.29 10.55 18.27 6.44 6.04 37.48 7.85 26.37 8.04 30.55 16.83 11.27 14.31 18.14 24.54 32.29 4.56 6.59 4.75 16.38 10.64 13.54 17.5 11.15 6.49 23.06 10.05 9.54 27.8 4.06 29.82 5.2 8.91 8.36 18.8 3.08 20.66 9.17 19.98 27.85 13.72 4.08 4.22 13.15 8.63 9.99 4.64 21.89 2.94 19.55 2.26 15.01 41.96 46.83 14.64 17.61 61.9 69.85 7.04 8.34 17.42 27.42 26.83 49.02 5.5 22.48 134.96 5.53 15.44 10.52 6.43 7.83 19.25 6.07 6.51 15.93 8.13 15.1 17.98 4.91 6.65 14.29 5.93 9.56 17.35 19.57 23.24 22.55 11.69 18.18 7.41 20.25 34.71 16.74 27.55 12.1 26.92 7.91 17.13 15.5 8.82 9.17 9.01 7.7 5.17 25.84 25.14 10.27 11.32 20.28 15.3 20.35 16.02 17.88 7.01 14.85 23.72 10.53 15.2 18.07 16.55 17.47 16.56 20.71 7.94 4.29 12.85 37.75 14.74 8.83 15.9 16.51 19.52 17.33 39 30.04 18.25 21.86 21.49 18.69 24.47 39.87 8.52 7.65 12.51 12.94 28.24 34.25 126.4 10742.13 1828.54
