Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2018-07-23 2863.57 14.38 4.19 40.44 17.98 19.38 12 7.82 16.03 10.95 10.38 15.95 25.58 19.76 9.45 5.23 4.62 13.65 36.13 39.55 6.1 6.33 10.53 10.83 8.46 19.13 10.65 12.76 5.59 58.95 5.04 29.26 5.48 26.76 20.96 9.04 9.98 26.27 14.88 47.46 3.91 7.19 3.39 17.75 9.06 9.03 18.76 8.17 8.92 18.76 6.37 7.69 33.72 2.02 54.2 6.85 6.82 13.35 18.04 2.22 29.27 7.15 19.91 27.51 13.77 2.42 2.36 23.05 6.57 17.86 5.57 7.97 1.94 39.32 1.73 19.94 56.5 78.44 15.65 31.04 128.88 45.1 5.79 7.65 10.1 30.74 35.53 92.47 4.22 17.29 213.4 6.07 27.7 6.24 7.36 9.14 15.55 3.46 4.24 20.42 17.93 31.58 14.04 6.68 4.07 11.32 5.85 9.17 27.58 14.5 15.68 19.03 16.7 21.99 8.74 15.51 51.9 23.39 48.06 12.59 13.6 8.72 8.88 9.37 11.97 9.1 8.84 5.76 4.03 19 34.81 8.12 9.55 19.65 21.14 17.18 17.84 21.48 6.19 17.66 56.2 14.08 13.24 19.45 13.37 27.46 10.95 21.52 7.27 4.7 27.82 30.5 9.99 4.12 12.19 13.91 14.91 18.77 39.36 29.59 57.71 16.85 17.51 13.38 19.58 35.42 9.78 13.33 13.4 15.48 46.84 35.51 77.55 9314.3 1621.17
2018-07-24 2911.46 14.67 4.38 40.99 19.15 19.58 12.16 7.89 17.25 11.56 10.32 16.87 25.69 19.87 9.63 5.28 4.92 14.85 36.04 40.17 6.22 6.55 10.53 11.26 8.74 19.63 11.22 13.16 5.84 60.9 5.28 29.47 5.57 28.15 21.49 9.27 10.4 25.82 15.5 47.55 4.02 7.27 3.56 17.79 9.27 9.22 18.96 8.35 9.09 19.1 6.49 7.83 33.26 2.1 53.52 7.35 7 14.1 18.4 2.27 30.04 7.28 20.12 27.51 13.54 2.55 2.46 24.64 6.66 19.18 5.57 8.19 1.97 38.83 1.75 20.55 58.3 78.94 15.94 31.5 127.42 46.07 6.17 7.73 10.73 30.8 35.05 96 4.27 17.98 226.08 6.26 27.42 6.45 7.31 9.61 15.47 3.59 4.38 22.02 18.4 33.22 14.47 7.2 4.17 11.73 6.12 9.42 27.89 14.59 16.8 19.23 17.18 21.94 9.06 15.61 52.36 24.04 48.3 12.78 14 9.58 8.76 9.72 12.87 8.98 8.89 5.91 4.27 19.22 34.44 8.42 9.81 19.98 21.91 18.47 17.8 21.67 6.26 17.98 56.15 15.1 13.61 19.5 13.68 29.08 11.14 22.13 7.3 4.7 27.29 30.35 9.96 4.26 12.55 14.18 15.25 18.45 39.76 28.34 58.03 17 17.93 14.52 20.07 36.48 9.93 13.46 13.92 15.47 45.57 35.14 81.38 9491.24 1641.97
2018-07-25 2912.31 14.45 4.27 41.12 19.02 19.58 12.23 7.9 17.13 11.38 10.63 16.56 25.39 19.75 9.35 5.4 4.88 14.74 37.07 40.83 6.26 6.55 10.48 11.2 8.8 19.25 11.03 14.26 5.88 60.1 5.22 29.71 5.62 27.98 21.68 9.27 10.15 27.76 15.4 48.42 3.99 7.44 3.6 18.14 9.29 9.2 19.02 8.34 9.06 19.83 6.48 7.84 33.05 2.17 53.84 7.17 7.04 13.92 18.4 2.27 29.57 7.29 20.1 27.36 13.77 2.54 2.41 24.37 6.67 19.11 5.57 7.9 1.98 39.5 1.81 20.62 58.48 78.4 15.69 30.99 129.19 46 6.05 7.87 11.39 30.5 35.52 96.12 4.23 17.58 219 6.12 27.5 6.35 7.26 9.49 15.64 3.57 4.43 21.67 18.03 33.32 14.45 7.23 4.24 11.74 6 9.48 28.45 14.53 16.06 19.24 17.05 23.51 9.03 15.73 52.81 24.11 50.94 12.75 14.14 9.58 8.75 9.58 12.79 8.85 9 6.02 4.18 20.32 33.52 8.69 9.83 20.01 21.88 18.45 17.65 21.46 6.24 18.37 56.42 14.67 13.9 19.65 13.86 29.24 11.24 22.38 7.25 4.75 27.72 31.37 9.82 4.2 12.4 14.27 15.22 18.45 40.5 28.31 57.96 17.18 17.83 14.05 19.81 36.97 10.04 13.82 13.85 15.43 48.81 35.28 81.3 9514.94 1645.45
2018-07-26 2915.3 14.3 4.32 41.21 18.99 19.47 12.44 7.83 16.89 11.23 10.67 16.19 24.86 19.51 9.26 5.39 4.85 14.68 36.75 40.27 6.23 6.62 10.39 11.13 8.67 19.14 10.88 13.68 5.84 59.53 5.21 29.57 5.56 28.04 22.22 9.11 10.11 25.88 15.33 49.09 4.02 7.4 3.56 17.73 9.27 9.22 19 8.32 9.21 19.82 6.7 7.8 32.57 2.39 53.19 7.03 7.05 13.84 18.34 2.31 29.22 7.25 19.59 26.95 13.59 2.62 2.49 23.93 6.65 19.03 5.57 7.9 2.03 38.1 1.85 20.55 56.9 77.89 15.73 30.4 125.32 46.27 6.01 7.62 11.39 30.37 35.83 95.18 4.49 17.54 224.2 6.16 27.07 6.37 7.46 9.59 15.56 3.63 4.58 21.55 17.94 34.35 14.33 7.18 4.22 11.62 6 9.37 27.3 14.5 15.86 19.22 16.82 24.36 9.05 15.72 52.69 23.89 48.83 12.72 14.48 9.58 8.82 9.61 12.58 8.85 8.79 5.85 4.24 19.4 33.27 8.4 9.82 19.99 21.54 17.94 17.2 21.19 6.41 18.16 54.34 14.93 13.88 19.65 13.72 29.08 11.4 22.25 7.16 4.65 27.35 31.2 9.7 4.33 12.69 14.14 15.35 18.57 40.25 27.87 56.78 16.85 17.69 13.89 19.54 36.22 10.09 13.53 13.7 14.96 47.85 34.88 80.8 9488.39 1635.05
2018-07-27 2889.69 14.08 4.26 39.88 18.6 19.46 12.35 7.88 16.63 10.96 10.54 15.9 24.07 18.76 9.15 5.3 4.89 14.51 36.25 39.68 6.22 6.61 10.57 11.01 8.43 18.63 10.75 13.61 5.81 58.07 5.16 29.23 5.62 27.71 21.92 9 10.52 25.56 15.06 49.37 4.01 7.28 3.58 17.21 9.13 9.77 18.97 8.28 9.05 19.67 6.53 7.9 31.9 2.42 53.64 7.24 7.24 13.74 18.26 2.31 29.04 7.15 19.1 26.45 13.62 2.55 2.44 24.02 6.69 18.51 5.57 7.85 2.02 36.64 1.82 20.39 56.09 74.6 15.07 30.16 119.32 46.23 6.09 7.47 11.1 30.2 35.31 94.98 4.34 17.43 221.05 6 27.05 6.33 7.42 9.32 15.34 3.6 4.54 20.72 17.35 35.13 14.09 7.28 4.21 11.51 5.9 9.34 26.09 14.4 15.72 19.29 16.56 24.06 8.85 15.32 51.22 24.79 47.49 12.35 14.32 9.49 9.05 9.46 12.46 9.08 8.75 5.95 4.24 19.37 32.36 8.36 9.68 19.89 21.16 17.49 16.96 20.99 6.17 18.16 52.93 14.38 13.49 19.47 13.41 28 11.24 21.6 7.15 4.68 28.2 30.6 9.53 4.19 12.7 14.02 15 18.24 39.53 27.66 55.21 16.57 17.58 13.66 19.24 34.42 10.03 13.22 13.32 14.62 47.4 33.65 79.28 9363.17 1607.3
2018-07-30 2896.01 14.02 4.19 39.64 18.44 19.27 12.33 7.84 16.43 11.11 10.34 15.65 23.51 18.71 9.16 5.29 5.02 14.57 36.11 39.32 6.26 6.7 10.27 10.97 8.5 18.88 10.56 13.34 5.84 57.31 5.24 29.56 5.59 27.38 21.1 8.93 10.52 24.07 15.15 47.67 3.96 7.19 3.56 17.19 9.06 9.22 19.1 8.16 8.91 19.57 6.48 8.23 31.64 2.32 54.14 7.64 7.32 14.09 18.18 2.32 28.82 7.18 19.02 25.94 13.84 2.55 2.43 24.4 6.65 19.24 5.57 7.78 2 36.59 1.81 20.06 55.76 74.39 14.99 29.79 118.27 45.61 6.05 7.39 11.36 29.38 34.92 94 4.46 17.41 214.88 6.12 27.2 6.29 7.38 9.21 15.28 3.55 4.64 21.09 17.25 35.85 14.18 7.44 4.22 11.84 5.91 9.22 26 14.43 15.57 19.47 16.55 23.51 8.82 15.23 53.91 24.33 47.43 12.35 14.21 9.56 9.14 9.51 12.88 8.81 8.69 6.01 4.22 19 32.84 8.27 9.59 19.54 20.61 17.9 16.95 20.83 6.17 18.23 52.35 14.58 13.22 19.33 13.29 29 11.12 21.47 7.07 4.68 29.46 30.38 9.47 4.12 12.79 13.84 14.76 18.3 39.56 27.71 55.08 16.63 17.45 13.66 19.31 34.68 10.03 12.83 13.29 14.57 46.3 33.7 77.25 9309.44 1596.73
2018-07-31 2884.68 13.81 4.25 39 18.07 19.17 12.33 7.77 16.04 10.92 10.1 16.07 22.79 18.39 9.16 5.52 4.89 14.39 35.23 38.4 6.19 6.96 9.98 10.9 8.41 19.05 10.35 12.9 6.07 57.01 5.14 28.86 5.45 26.9 20.84 9.02 10.29 24.03 15.2 46.75 3.95 6.99 3.55 16.94 9.06 9.1 18.96 8.08 8.73 19.52 6.52 7.98 30.15 2.29 53.42 7.42 7.24 13.83 17.81 2.31 28.49 7.13 18.49 23.26 13.52 2.51 2.42 23.64 6.6 18.88 5.57 7.59 1.98 35.78 1.84 20.55 55.69 71.94 14.34 29.5 115.42 45.19 6.07 7.37 11.11 28.95 33.5 92.8 4.44 17.26 209.2 6.13 27.5 6.27 7.35 8.84 15.01 3.54 4.61 20.56 17.05 36.48 14.1 7.26 4.19 11.55 6 9.11 25.9 14.46 15.29 19.19 16.35 22.96 8.81 14.82 54.04 23.53 45.82 11.96 13.73 9.51 9.06 9.47 12.97 8.39 8.54 5.81 4.15 18.82 33.12 8.26 9.68 19.38 20.39 17.27 16.98 20.75 6.07 18.55 51.08 14.54 13.03 18.7 12.97 28.48 10.94 20.75 7.08 4.64 30.4 29.96 9.61 4.04 12.57 13.71 14.52 18.78 38.63 26.57 54.6 16.45 17.18 13.42 19.25 34.44 9.83 12.86 13 14.16 44.29 32.49 74.6 9216.73 1571.87
2018-08-01 2897.4 14.29 4.45 39.33 18.25 18.79 12.35 7.93 16.03 11.06 10.33 15.9 23.25 18.43 9.07 5.43 4.94 14.43 35.37 38.38 6.23 6.81 10.02 10.85 8.69 19.24 10.5 12.82 5.81 57.49 5.19 30.69 5.5 26.5 20.65 9.08 10.49 24.18 15.08 46.46 4.02 6.97 3.57 17.22 9.05 9.06 19.13 8.01 8.66 19.84 6.47 7.85 30.5 2.28 53.24 7.54 7.3 14.36 17.88 2.32 28.95 7.12 18.54 21.6 13.54 2.54 2.42 24.32 6.65 19.24 5.57 7.63 2 37.29 1.82 20.53 56.5 71.44 14.42 29.55 124.22 45.4 6.04 7.52 11.35 28.39 33.84 93.47 4.42 17.31 210.18 6 26.94 6.29 7.34 8.67 14.95 3.55 4.51 20.61 17.15 36.73 14.24 7.44 4.2 11.48 5.86 9.11 26.56 14.42 15.45 19.24 16.23 22.39 8.75 14.79 52.52 23.5 45.88 11.4 13.7 9.49 8.92 9.61 13.03 8.62 8.72 5.86 4.13 18.75 32.98 8.21 9.66 19.31 20.56 17.54 17.12 20.67 6.09 18.57 52.02 14.53 13.08 19.24 12.84 29.06 10.95 20.63 7.06 4.65 30.52 29.96 9.61 4.02 12.67 13.7 14.4 18.69 38.25 26.34 54.36 15.42 17.3 13.71 19.27 35.05 9.83 12.82 13.03 14.31 44.78 32.35 73.2 9235.74 1580.84
2018-08-02 2815.34 14.08 4.18 37.24 17.63 18.39 12.19 7.71 15.63 10.49 9.97 15.45 22.33 17.64 9.02 5.4 4.62 13.72 34.59 37.22 5.98 6.68 10.02 10.38 8.34 18.52 10.2 12.21 5.43 56.88 4.96 30.24 5.34 25.8 20.14 8.73 10.87 23.26 14.53 45.21 3.92 6.89 3.51 16.58 8.96 8.79 18.87 7.84 8.52 19.35 6.33 7.69 29.39 2.22 53.03 7.06 7.03 13.71 17.31 2.28 27.59 6.81 18.12 20.52 12.63 2.43 2.33 22.9 6.39 19.5 5.57 7.33 1.97 36.67 1.8 19.95 54.27 68.61 14.03 28.65 122.1 44.82 5.85 7.17 11 27.16 32.89 90.32 4.36 16.92 208.68 5.92 26.48 6.11 7.07 8.29 14.17 3.44 4.4 19.86 16.52 35.18 14.01 7.01 4.07 10.95 5.62 8.96 25.65 14.27 15.01 18.76 15.5 22.27 8.24 14.43 50.85 23.06 43.92 11.26 13.17 9.16 8.46 9.22 11.94 8.36 8.36 5.67 4.2 18.42 32.13 7.91 9.33 18.81 19.49 16.42 16.63 20.4 5.97 18.05 51.45 14.08 12.59 18.75 12.48 28.3 10.78 20.09 6.77 4.59 29.92 28.57 9.34 3.94 12.39 13.47 14.07 18.19 37.85 25.59 53.44 15.13 16.94 13.06 18.75 34.33 9.53 12.6 12.52 13.61 42.79 31.28 73.22 8971.71 1538.94
2018-08-03 2777.66 13.69 4.22 36.05 17.24 18.5 12.22 7.83 15.17 10.37 9.96 16.37 21.09 17.14 8.8 5.29 4.66 13.27 34.81 36.95 6.09 6.39 10.18 10.24 8.04 18.58 9.78 12.12 5.39 56.63 4.92 29.66 5.23 25.62 19.97 8.42 10.67 23.81 14.23 45.35 3.87 6.95 3.49 16.45 8.92 8.82 18.49 7.8 8.37 19.7 6.19 7.83 27.65 2.21 52.1 7.31 7.32 13.51 16.74 2.27 27.56 6.59 17.72 19.9 12.28 2.43 2.29 22.64 6.32 19.66 5.57 7.01 1.94 36.47 1.78 19.68 53.48 70.3 13.6 28.08 117.42 43.48 5.83 7.03 10.94 25.82 32.74 85.57 4.42 16.62 210.08 5.87 25.9 6 7.05 8.19 13.8 3.41 4.37 19.27 16.11 34.08 13.56 7.09 4.15 10.96 5.54 8.84 25.44 14.03 14.81 18.45 15.32 22 7.8 14.02 50.47 22.61 43.84 10.89 13.24 9.15 8.23 9.17 12.33 8.37 8.06 5.43 4.49 18.12 31.25 7.66 9.1 18.55 18.78 15.83 16.65 20.4 5.8 17.67 51.24 13.8 12.42 18.58 12.08 27.4 10.47 18.59 6.8 4.65 29.58 27.48 9.18 3.82 12.27 13.19 14.03 18.08 37.44 25.65 50.61 16.2 16.59 12.82 18.38 33.16 9.21 12.45 11.96 13.56 43.29 30.24 72.21 8807.95 1523.24
2018-08-06 2760.47 13.12 4.15 35.44 16.75 18.19 12.05 7.72 15.04 10.08 9.78 15.65 20.22 16.29 8.65 5.36 4.52 13.33 33.05 35.81 6.09 6.34 10.1 10.14 7.96 18.02 9.69 11.84 5.19 54.7 4.89 27.83 5.19 24.74 19.58 8.34 10.59 23.05 14.05 43.42 3.82 6.84 3.41 16.17 8.96 8.91 18.31 7.76 8.23 19.6 6.2 7.88 26.59 2.2 51.53 7.11 7.29 13.14 15.86 2.29 26.91 6.48 17.23 19.66 12.18 2.42 2.28 22.3 6.3 19.07 5.57 6.94 1.94 34.53 1.77 19.07 50.5 67.69 13.23 27.35 107.85 42.85 5.77 6.89 10.86 25.43 31.62 83.19 4.38 16.59 200.7 5.8 24.93 5.96 6.84 8.2 13.6 3.38 4.37 18.99 15.73 33.1 13.37 6.89 4.15 10.78 5.45 8.68 25.12 13.98 14.75 18.16 14.79 20.93 7.52 13.71 52.02 21.36 42.79 10.81 13.13 9.04 8.09 9.18 11.86 8.3 7.71 5.3 4.34 17.51 30.78 7.57 9.04 18.23 18.06 15.45 16.64 19.89 5.73 18.32 49.47 13.41 12.24 17.82 11.94 26.7 10.28 16.8 6.74 4.57 27.62 26.8 8.96 3.75 12.53 13.06 13.83 17.54 36.44 25.07 49.2 15.84 16.49 12.92 18.28 32.2 9.1 12.16 11.57 13.6 42.89 29.9 74 8638.37 1485.85
2018-08-07 2779.37 13.38 4.18 34.55 16.92 18.16 12 7.71 14.78 10.06 9.86 15.08 19.87 15.1 7.83 5.45 4.58 13.46 32.65 34.92 6.19 6.38 9.95 10.07 8.17 17.74 9.49 11.79 5.08 52.32 4.95 29.04 5.24 24.4 19.42 8.43 11.25 24.78 13.74 42.37 3.78 6.9 3.5 16.41 8.9 8.89 18.16 7.74 8.07 19.24 6.32 7.78 24.69 2.32 51.61 7.28 7.11 14.19 15.6 2.31 26.57 6.55 16.68 20.42 11.75 2.5 2.31 22.1 6.43 17.48 5.57 7 2.06 35.04 1.8 18.59 50.37 67.49 12.76 27.47 107.05 41.78 5.76 7.06 11.16 24.95 29.78 81.3 4.44 16.72 204.16 5.79 25.69 6.02 6.7 8.08 13.89 3.42 4.48 19.04 15.61 32.12 13.02 6.99 4.23 10.93 5.5 8.79 26.82 14 14.8 17.4 15.08 20.88 7.16 13.01 49.61 20.99 43.51 11.01 13.1 8.82 7.93 9.15 12.13 8.07 7.61 5.19 4.08 17.09 30.35 7.64 9.16 17.64 17.87 16.05 15.69 19.42 5.65 19.65 50.3 13.1 12.41 17.78 11.96 26.49 10.02 17 6.92 4.6 26.6 25.83 9.02 3.75 12.28 13.12 13.59 17.44 34.31 24.02 51.29 15.57 16.63 12.79 18.34 31.78 9.23 12.13 11.07 14.21 43.31 29.8 75.96 8674.03 1482.03
2018-08-08 2779.91 13.35 4.27 34.42 16.82 17.96 12.16 7.75 14.75 10.26 10.24 14.95 20.37 14.97 7.76 5.55 4.65 13.48 32.8 35.01 6.23 6.45 9.81 10.12 8.22 18.21 9.5 11.77 5.11 51.7 4.93 30.07 5.33 24.22 18.78 8.39 11.14 24.51 13.93 42.2 3.77 6.9 3.52 16.39 9.25 9.18 18.13 7.68 8.03 18.19 6.32 7.93 25.25 2.51 51.95 7.38 7.1 14.89 15.73 2.33 26.62 6.51 16.78 20.91 11.91 2.49 2.3 21.85 6.43 17.35 5.57 6.95 1.99 35.29 1.8 18.45 50.09 66.5 13 28.17 106.62 42.06 5.78 7.02 11.56 23.46 30.21 81.2 4.47 16.69 205 5.77 25.87 6.02 6.67 8.14 13.91 3.42 4.51 18.94 15.7 31.88 13.04 7.12 4.25 10.98 5.5 8.79 27.09 14 14.81 17.49 15.14 20.77 7.03 13.05 48.69 20.96 43.39 10.87 13.23 8.8 7.88 9.62 12.42 7.99 7.57 5.18 4.1 17.11 30.28 7.61 9.4 17.52 17.62 16.35 15.78 19.4 5.68 20.12 50.04 13.41 12.34 17.4 12.05 26.79 10.01 16.9 6.97 4.67 26.64 25.3 9.25 3.81 12.39 13.14 14.01 17.23 34.92 23.6 51.14 15.48 16.68 12.55 18.42 31.99 9.18 12.18 10.81 14.42 42.22 30.11 75.06 8665.39 1480.28
2018-08-09 2801.66 13.48 4.3 35.03 17.21 18.18 12.37 7.87 14.89 10.34 10.33 15.43 20.34 15.35 7.95 5.6 4.58 13.51 32.09 34.77 6.22 6.56 9.81 10.18 8.17 18.69 9.63 12.16 5.31 50.28 4.92 30.96 5.38 24.61 19.05 8.6 11.15 25.88 14.02 42.37 3.79 6.93 3.64 16.62 9.35 9.13 18.12 7.62 8.34 18.01 6.35 8.13 25.76 2.54 53 7.22 7.07 14.66 15.97 2.35 27.2 6.6 17.37 21.62 12.33 2.49 2.32 21.93 6.53 17.73 5.57 7.04 2 37.61 1.81 18.51 51 68.69 13.15 28.41 107.83 43.09 5.85 7.41 11.41 23.44 31.28 80.31 4.43 16.81 210.56 5.83 26.92 6.14 6.68 8.15 14.06 3.44 4.51 18.82 15.83 30.62 12.97 7.06 4.25 11.07 5.55 9.06 28.63 13.8 14.88 17.93 15.36 21.62 7.25 13.24 49.15 21.55 45.1 10.9 13.47 8.79 7.61 9.57 12.21 8.23 7.85 5.26 4.1 17.36 31.36 7.65 9.37 17.85 18.52 16.27 15.84 19.86 5.74 19.63 51.19 13.68 12.55 17.38 12.31 28.77 10.06 17.38 7.06 4.75 26.36 25.7 9.42 3.86 12.62 13.27 14.36 16.87 35.68 24.49 53.23 15.5 16.75 12.1 18.41 33.32 9.47 12.86 10.96 14.91 42.73 30.66 76.59 8797.59 1509.87
2018-08-10 2806.12 13.7 4.35 35.37 17.33 18.39 12.39 7.9 14.96 10.44 10.43 15.7 20.44 15.31 8.16 5.74 4.6 13.48 31.44 35.08 6.19 6.7 9.94 10.16 8.17 18.9 9.6 12.1 5.39 51.63 4.93 30.8 5.38 25.08 20.27 8.68 11.16 27.93 13.98 44.92 3.79 7 3.62 16.58 9.68 9.01 18.18 7.65 8.32 17.8 6.36 8.08 26.18 2.51 53.41 7.19 7.39 14.59 16 2.36 27.53 6.63 17.29 21.5 12.45 2.5 2.32 22.48 6.47 18.02 5.57 7.02 1.99 37.7 1.83 18.77 51.96 68.95 13.26 28.58 112.22 43.78 5.96 7.45 11.75 23.38 31.75 80.9 4.44 16.82 216.07 6.04 27.69 6.12 6.65 8.44 14.09 3.43 4.5 19.22 16.05 32.41 12.83 7.34 4.22 11.1 5.79 8.91 28.29 13.57 14.88 19.28 15.65 22.02 7.34 13.63 50.34 22.18 45.13 10.92 13.64 8.77 7.77 9.51 12.3 8.07 7.93 5.31 4.21 17.11 31.58 7.67 9.46 18.01 19.39 16.7 16.67 20.24 5.87 19.08 53.45 14.32 12.42 17.77 12.32 28.98 10.26 17.56 7.18 4.78 26.84 26.52 9.51 3.84 12.64 13.32 14.45 16.64 37.05 25.87 53.98 15.56 16.89 12.09 18.28 33.62 9.57 12.87 11.35 14.89 44.18 30.69 75.95 8839.29 1514.51
2018-08-13 2789.8 13.56 4.32 35.96 16.9 18.45 12.75 7.95 15.08 10.32 10.51 15.8 20.22 15.7 8.37 6.07 4.68 13.18 29.46 34.75 6.11 6.56 9.99 10.01 8.11 19.05 9.95 12.34 5.32 50.71 4.86 32.54 5.34 25 21.1 8.99 11.16 30.65 13.91 44.45 3.74 6.92 3.62 17 9.35 8.95 18.1 7.53 8.48 17.71 6.35 8.02 25.75 2.47 51.86 7.34 7.08 14.51 15.91 2.34 26.99 6.9 17.75 21.16 12.86 2.47 2.3 22.38 6.39 17.99 5.57 6.93 1.98 38.49 1.82 18.22 50.19 70.2 13.2 29.39 115 44.35 5.89 7.68 11.51 23.25 31.45 78.2 4.33 16.74 218 5.79 28.13 6.08 6.56 8.04 14.12 3.42 4.48 18.79 15.95 32.31 12.59 7.67 4.17 10.98 5.69 8.97 29.38 13.88 14.96 19.09 16.47 21.83 7.65 13.94 50.2 22.17 47.14 10.68 13.61 8.81 7.71 9.37 12.6 7.8 8.15 5.47 4.24 17.08 31.9 7.58 9.54 18.6 21.13 16.24 16.71 20.35 5.85 19.03 55.84 14.48 12.61 17.93 13.43 31.04 10.27 18.44 7.05 4.7 26.32 26.79 9.54 3.98 12.88 13.15 14.82 16.54 37.15 25.58 57.35 15.23 17.19 11.97 17.83 34.82 9.5 13.51 11.25 15.39 44.39 31.64 74.7 8855.62 1534.12
2018-08-14 2789.44 13.45 4.33 35.53 16.97 18.37 12.75 7.95 15.11 10.27 10.41 15.99 20.09 15.6 8.65 5.98 4.74 13.24 29.55 34.94 6.2 6.54 10.04 10.55 8.22 19.33 9.87 12.24 5.3 51.91 4.91 32.6 5.37 25.09 21.2 8.93 10.99 31.29 14.17 44.12 3.77 6.9 3.65 16.79 9.55 8.95 18.15 7.52 8.36 17.66 6.39 8.15 25.66 2.41 51.86 7.31 7.13 14.81 16 2.33 26.96 6.92 17.62 21.35 12.91 2.46 2.3 22.07 6.38 18.59 5.57 7 1.98 37.97 1.82 18.77 51.48 69.9 13.09 29.47 113.92 45.83 5.86 7.57 11.99 23.15 31.55 79.66 4.33 16.79 218.4 5.75 27.95 6.1 6.63 8.01 14.08 3.42 4.47 18.89 16.38 32.55 12.7 7.61 4.22 10.97 5.69 8.9 28.28 13.88 14.99 19.32 16.23 22.11 7.54 13.84 50.16 22.56 46.53 10.65 13.61 8.96 7.88 9.44 12.71 7.95 8.02 5.45 4.18 17.06 31.88 7.59 9.61 18.76 21.79 16.31 16.39 20.25 5.87 19.43 55.45 14.46 12.72 18.03 13.96 31 10.27 18.17 7.01 4.69 26.32 27.35 9.51 3.97 12.83 13.12 14.85 16.55 38.15 25.67 57 15.23 17.17 12.21 17.76 34.1 9.3 13.47 11.25 15.33 45.5 31.35 76.47 8843.57 1533.07
