Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2018-08-21 2700.34 12.26 4.1 33.98 15.28 17.2 12.14 7.33 14.39 9.52 10.48 14.53 18.66 15.16 8.75 5.18 4.48 12.86 24.68 32 5.92 6.31 8.85 9.63 7.78 17.28 9.45 11.84 5.31 50.62 4.49 31.3 5.08 23.83 19.54 9 10.2 29.73 13.59 38.52 3.64 6.59 3.56 16.59 8.8 8.46 17.85 7.07 8.07 15.76 6.23 7.48 24.6 2.28 37.12 6.83 6.98 13.12 14.84 2.24 24.73 6.83 17.31 21.23 12.05 2.36 2.29 21.8 6.07 17.88 5.17 6.95 1.93 34.58 1.8 16.79 46 62.12 12.07 29.69 104.21 44.5 5.44 7.47 10.91 18.45 26.64 72.39 4.07 16.44 198 5.55 27.07 6.06 6.1 7.68 13.23 3.39 4.35 17.44 15.86 28.27 11.59 7.29 4.02 10.33 5.54 8.5 26.26 13.62 14.18 18.8 15.23 19.13 7.27 13.16 46.72 20.33 44.22 9.5 12.62 8.29 6.85 8.55 12.54 7.82 7.43 5.21 3.84 15.07 30.22 6.52 9.06 17.97 20.88 14.38 14.8 18.6 5.6 17.29 51.94 13.61 12.01 16.79 13.18 27.89 9.9 17.65 6.92 4.63 23.37 25.25 9.07 3.62 12.1 12.58 14.06 15.35 35.15 23.19 58.21 13.8 16.58 11.39 13.41 34 8.3 12.09 10.54 15.31 41.89 30.35 71.3 8419.79 1435.36
2018-08-22 2731.96 12.64 4.2 35.02 16.02 17.4 12.15 7.37 14.63 9.81 10.79 13.61 19.03 14.64 8.86 5.26 4.49 13.13 25.4 31.75 5.95 6.39 9 9.68 7.86 17.7 9.47 12.06 5.2 51.45 4.55 30.71 5.31 25.13 20.4 9.01 10.46 29.23 13.54 39.65 3.73 6.65 3.51 16.7 8.8 8.55 17.79 7.16 8.18 15.92 6.23 7.59 24.63 2.29 39.09 6.81 6.88 13.46 15.05 2.24 26.35 6.82 17.22 21.05 12.27 2.39 2.3 23.33 6.1 17.89 5.17 6.9 1.94 34.52 1.8 17.27 46.75 64.72 12.9 29.12 104.6 44.85 5.48 7.46 10.87 18.65 29.4 77.01 4.12 16.58 216.9 5.59 28.05 6.09 6.18 7.73 13.44 3.38 4.4 18.24 15.85 29.17 11.86 7.28 4.05 10.44 5.63 8.58 26.14 13.7 14.34 18.8 15.58 20.21 7.38 13.29 46.76 21.37 43.9 9.63 12.64 8.6 7.05 8.81 12.42 8.07 7.4 5.29 3.99 15.82 30.99 6.23 9.02 18.37 20.65 14.98 15.17 18.7 5.62 17.99 53.05 13.65 12.04 16.88 13.06 28.16 9.92 17.57 6.95 4.66 24.65 25.24 9.04 3.65 12.2 12.64 14.43 15.5 36.2 23.12 56.96 13.79 16.52 11.48 13.38 34.85 8.36 12.15 10.49 15.37 43.68 30.81 72.78 8533.43 1454.71
2018-08-23 2714.87 12.28 4.17 34.74 15.84 16.81 12.03 7.23 14.58 9.86 10.49 14.13 18.34 14.32 8.91 5.24 4.42 12.9 26.04 29.4 5.96 6.33 8.78 9.51 7.79 17.38 9.32 11.72 5.18 50.83 4.56 30.66 5.24 24.85 20.2 8.84 10.56 28.01 13.34 39.3 3.71 6.68 3.51 16.36 8.95 8.53 17.87 7.08 8.2 17.56 6.18 7.47 24.66 2.29 40.3 6.79 6.76 13.59 14.84 2.21 27.27 6.77 16.81 20.87 12.39 2.36 2.29 23.08 6.07 18.02 5.17 6.83 1.93 35.11 1.77 17.36 47.88 65.5 12.77 29.52 102.72 43.18 5.44 6.63 10.72 18.49 29.1 75.5 4.07 16.51 220.1 5.56 26.99 6.05 6.08 7.61 13.36 3.37 4.53 18.08 15.69 29.1 11.8 7.27 4.03 10.34 5.7 8.49 25.89 13.5 13.98 18.8 15.6 20.26 7.41 12.85 46.52 20.99 42.99 9.91 12.27 8.54 6.98 8.88 12.4 8 7.23 5.31 4.05 15.62 31.16 6.22 9.15 18.35 20.08 14.39 14.79 18.53 5.53 18.26 51.85 13.35 11.84 17 12.72 27.62 9.8 17.03 6.79 4.61 24.94 25.08 8.74 3.54 12.36 12.52 14.61 15.73 35.17 22.94 56.14 13.41 16.37 11.24 13.17 34.9 8.28 12.01 10.07 14.92 42.35 30.24 70.7 8446.98 1439.66
2018-08-24 2717.08 12.15 4.21 35.16 15.82 15.55 11.91 7.36 14.64 9.84 10.68 14.02 18.56 14.52 8.98 5.26 4.32 12.95 25.95 29.53 5.84 6.3 8.78 9.55 7.86 17.36 9.61 11.96 5.1 51.3 4.52 30 5.18 24.42 20.43 8.99 10.45 28.93 13.32 40.46 3.69 6.69 3.51 16.1 8.83 8.54 17.8 7.05 8.05 16.96 6.19 7.61 23.3 2.26 40.21 6.62 6.76 13.16 14.87 2.2 28.37 6.83 17.42 20.91 13.01 2.36 2.3 23.35 6.1 17.56 5.17 6.86 1.93 36.83 1.78 17.39 46.62 66.1 12.58 29.03 106.52 44.6 5.41 6.76 10.59 18.44 28.94 75.48 4.1 16.5 218.2 5.58 27.27 6.08 6.13 7.6 13.46 3.39 4.61 18 15.7 29.5 11.77 7.14 4.02 10.33 5.76 8.5 26.17 13.83 14.18 17.42 15.69 20.26 7.62 13.1 46.54 21.07 44.44 9.68 12.57 8.51 6.9 8.83 12.14 8 7.39 5.56 3.92 15.65 31.78 6.14 8.84 18.31 20.39 14.6 15.36 18.82 5.57 18.16 53.49 13.63 11.95 17.7 13 28.95 9.85 17.51 6.7 4.68 24.81 24.92 8.5 3.55 12.44 12.7 14.33 16.13 35.78 23.88 59.5 13.63 16.43 11.29 13.26 35.33 8.29 12.08 10.42 14.88 44.5 30.8 71.85 8480.22 1450.95
2018-08-27 2736.32 12.32 4.22 35.22 15.97 15.8 12.13 7.39 15.08 9.9 10.65 14.05 18.57 14.42 9.25 5.31 4.33 13.38 26.23 29.48 5.61 6.29 8.8 9.63 7.82 17.25 10.48 11.85 5.12 50.4 4.58 29.67 5.15 25.03 19.95 8.87 10.44 27.7 13.4 40.3 3.73 6.71 3.56 15.8 8.83 8.55 17.94 7.07 8.02 17.37 6.17 7.67 24.27 2.23 40.3 6.63 6.7 13.11 14.75 2.19 28.77 6.79 17.3 20.14 13.07 2.37 2.29 23.15 6.16 17.91 5.17 6.86 1.93 36.87 1.78 17.1 47.53 67.1 13.3 30.47 109.72 47.17 5.4 6.75 10.71 18.75 28.88 74.2 4.21 16.55 231.24 5.65 27.49 6.08 6.11 7.64 13.21 3.4 4.65 17.74 15.6 30.5 11.59 7.17 4.02 10.34 5.87 8.47 26.64 13.7 14.2 16.96 15.15 21.56 7.63 13.26 46.43 21.33 44.74 9.64 12.58 8.67 6.89 8.74 12 8.02 7.5 5.74 3.91 15.21 31.84 5.98 8.87 18.45 20.3 14.6 15.81 19.21 5.54 19.04 52.5 13.73 12.05 17.39 12.86 29.21 9.82 17.57 6.56 4.72 24.46 24.42 8.16 3.31 12.45 12.65 14.15 16.41 35.78 23.46 60.91 13.45 16.39 11.33 13.37 35.27 8.18 12.3 10.47 14.98 44.64 30.4 71.2 8511.37 1455.66
2018-08-28 2782.29 12.55 4.25 37.19 16.77 16.21 12.27 7.47 15.57 10.33 11.15 14.38 19.32 14.81 9.57 5.34 4.36 13.68 27.28 29.76 5.64 6.38 9.06 9.9 8.22 17.98 10.59 12.04 5.3 51.68 4.66 31.21 5.25 25.61 20.61 9.07 10.59 28.63 13.63 41.37 3.79 6.86 3.68 16.15 9.24 8.67 18.07 7.19 8.23 17.85 6.27 7.92 24.81 2.27 42.41 6.72 6.8 14 15.15 2.22 29.03 6.91 17.51 20.76 13.55 2.43 2.32 23.25 6.22 18.43 5.17 7.03 1.95 37.79 1.8 18.11 49.51 67.65 13.4 30.51 113.92 47.24 5.54 6.85 10.97 19.79 30.48 78.61 4.21 16.77 234.43 5.78 27.96 6.18 6.24 7.87 13.81 3.45 4.72 18.15 16.02 33.08 12.02 7.17 4.06 10.56 6.12 8.71 27.56 13.97 14.59 16.65 15.55 23.63 7.93 13.74 49.32 22.45 45.92 9.84 12.85 8.9 6.96 8.95 12.04 8.27 7.75 5.76 3.95 16.14 32.13 6.36 8.87 19.08 20.99 15.2 15.86 19.45 5.67 18.75 54.02 14.38 12.56 17.8 13.66 30.18 10.13 18.64 6.79 4.81 25.89 25.67 8.52 3.13 12.59 12.96 14.72 17.42 36.48 24.41 64.06 13.65 16.71 11.64 13.46 36 8.36 13.11 10.91 15.68 46.6 31.09 73.38 8731.64 1495.9
2018-08-29 2774.86 12.59 4.22 37.75 16.89 16.5 12.14 7.51 15.57 10.36 11.12 15.26 19.49 15.02 9.73 5.38 4.32 13.47 27.2 30.41 5.65 6.35 8.93 10.07 8.24 17.78 10.48 12.03 5.29 52.33 4.73 31.06 5.24 26 20.6 9.13 10.59 30.12 13.77 41.35 3.75 6.83 3.77 15.98 9.38 8.58 18.32 7.13 8.18 17.72 6.28 7.9 24.91 2.27 42.22 6.78 7 13.75 15.4 2.22 29.67 6.96 17.52 21.21 13.5 2.44 2.3 23.41 6.28 19.28 5.17 6.98 1.95 37.61 1.8 17.85 48.86 66.8 13.7 31.09 113.92 47.1 5.57 6.86 10.72 20.67 29.95 77.74 4.21 16.75 238.2 5.79 28.42 6.16 6.26 7.76 13.84 3.41 4.7 18.17 15.89 33.08 11.89 7.14 4.1 10.75 6.06 8.75 28.04 14.18 14.53 16.75 15.32 23.47 7.99 13.76 49.07 23.48 45.79 9.99 13.08 8.66 6.93 8.87 12 8.34 7.75 5.74 3.89 16.62 33.2 6.22 8.74 18.9 21.34 15.49 15.99 19.1 5.67 18.69 54.31 14.04 12.54 18.13 13.33 29.81 9.98 18.55 6.77 4.89 25.44 24.58 8.49 3.13 12.66 12.88 15.41 17.35 36.25 24.78 63.28 14.01 16.65 11.53 13.67 35.55 8.45 13.26 10.64 15.82 46 30.49 74.15 8716.82 1491.78
2018-08-30 2769.33 12.15 4.15 37.65 16.91 16.33 11.79 7.38 15.51 10.43 11.05 15.02 19.29 14.81 9.43 5.29 4.18 13.31 27.64 30.39 5.61 6.34 8.88 10.11 8.2 17.51 9.65 12.01 5.29 51.56 4.69 30.36 5.24 26.01 20.75 9.18 10.45 29.83 13.7 40.82 3.77 6.79 3.79 15.59 9.44 8.74 18.08 7.07 8.15 17.64 6.29 7.91 24.55 2.38 41.66 6.65 7 13.85 15.24 2.19 29.36 6.86 17.24 20.38 13.58 2.42 2.29 23.62 6.22 19.01 5.17 6.88 1.94 37.11 1.8 17.99 47.87 65.4 13.4 30.65 114.72 47.46 5.53 6.69 10.8 20.1 29.6 77.65 4.2 16.54 237.99 5.9 28.13 6.12 6.19 7.77 13.84 3.4 4.78 17.97 15.54 33.08 11.72 6.91 4.09 10.7 6.09 8.43 27.04 14.23 14.08 16.62 15.06 23.44 7.96 13.38 49.24 23.41 45.94 9.88 13.11 8.52 6.73 8.67 11.73 8.05 7.7 5.68 3.86 16.19 32.09 6.24 8.57 18.94 20.59 15.04 16.41 19.7 5.66 18.83 53.08 13.78 12.46 17.43 13.44 29.46 9.89 18.64 6.71 4.86 25.04 23.48 8.5 2.9 12.57 13.04 14.87 17.26 35.72 24.17 62.46 13.75 16.66 11.56 13.66 35.2 8.34 13 10.32 15.53 45.38 30.33 74.8 8666.9 1479.85
2018-08-31 2730.11 12.34 4.11 37.14 16.47 16.05 11.83 7.39 15.42 10.28 10.67 14.86 19.08 14.42 8.75 5.21 4.03 12.98 27.01 29.46 5.52 6.28 8.67 9.89 8.09 17.38 9.51 11.69 5.23 51.33 4.61 28.63 5.08 25.71 19.76 8.86 10.11 29.43 13.55 39.7 3.74 6.68 3.73 14.85 9.46 8.53 18.08 6.9 7.86 17.62 6.26 7.81 25.1 2.27 39.56 5.73 6.83 13.39 15.08 2.18 29.36 6.55 16.94 21.61 13.32 2.39 2.25 23.31 6.08 18.22 5.17 6.65 1.91 36.69 1.76 17.87 47.71 64.39 12.94 29.8 110.34 46.42 5.56 6.4 10.25 19.81 28.45 78.31 4.16 16.34 231.7 5.77 27.45 6.03 6.06 7.63 13.48 3.34 4.72 17.54 15.38 32.58 11.24 6.66 4.01 10.59 5.94 8.2 26.04 14.19 13.9 16.3 14.85 22.86 7.76 12.88 48.52 22.79 44.09 9.55 13.06 8.38 6.96 8.64 11.19 7.93 7.51 5.56 3.81 15.31 32.31 6.06 8.36 18.68 20.79 15.07 16.29 19.39 5.61 18.78 52.3 13.82 12.24 17.62 13.02 28.96 9.79 18.46 6.56 4.68 25.04 23.54 8.27 2.88 12.3 12.75 14.51 17.55 35.02 24.07 60.21 13.5 16.22 11.26 13.57 34.7 8.13 12.91 10.06 14.53 44.38 29.34 73.27 8509.27 1450.47
2018-09-03 2716.4 11.94 4.08 37.59 16.42 15.69 11.66 7.29 15.21 10.17 10.5 14.69 18.26 14.23 8.09 5.24 4.05 12.14 26.79 29.18 5.46 6.37 8.73 9.86 8.12 16.86 9.37 11.43 5.12 51.11 4.6 28.36 5.1 25.62 19.44 8.92 10.36 28.51 13.47 39.47 3.71 6.67 3.72 15 9.47 8.61 17.93 6.76 7.63 17.52 6.18 7.7 23.8 2.24 40.4 6.2 6.88 13.21 14.76 2.13 29.07 6.58 16.39 20.21 13.14 2.37 2.25 23.11 6.12 17.88 5.17 6.57 1.91 36.96 1.76 17.16 47.45 63.5 12.59 29.74 108.62 46.49 5.4 6.41 9.94 19.47 28.41 76.89 4.14 16.17 231.09 5.95 27.9 6.02 6.02 7.67 13.5 3.35 4.76 17.57 15.05 32.42 11.19 6.69 4.01 10.29 5.99 8.02 26.01 14.06 13.7 15.91 14.55 22.59 7.8 12.33 48.52 22.77 43.39 9.35 13.02 8.35 6.72 8.47 11.28 7.51 7.55 5.43 3.75 14.9 31.67 6.01 8.58 18.74 20.2 14.91 16.1 18.87 5.53 17.96 51.4 13.61 12.24 17.07 12.98 29.33 9.68 18.09 6.6 4.81 24.11 22.41 8.25 2.83 12.15 12.61 14.06 17.62 34.4 23.31 60.19 13.4 16.26 11.13 13.43 34 8 12.77 10.02 14.27 44.01 29.4 71.69 8440.95 1433.63
2018-09-04 2720.65 11.85 4.08 38.3 16.65 15.82 11.76 7.28 15.33 10.24 10.49 14.78 18.24 13.81 8.81 5.21 4 12.38 26.84 30.1 5.36 6.42 8.74 9.91 8.37 16.73 9.43 11.24 5.3 50.93 4.54 28.88 5.28 25.93 18.95 8.82 10.25 29.65 13.56 38.82 3.8 6.82 3.77 15.04 9.78 8.75 17.56 6.91 7.63 17.81 6.13 7.8 23.91 2.24 38.72 6.15 6.9 13.13 14.92 2.13 28.71 6.71 16.58 19.84 13.8 2.38 2.25 22.83 6.09 17.84 5.17 6.58 1.92 38.48 1.77 17.53 47.09 62.6 12.53 30.31 109.79 47.24 5.59 6.45 9.81 19.19 29.02 77.02 4.16 16.18 230 6 28.86 6.04 6.15 7.94 13.89 3.34 4.73 17.38 14.8 33.03 10.99 6.59 3.93 10.04 6.07 8.15 27.26 14.12 13.73 15.91 14.43 23.28 8.16 12.02 47.77 22.91 43 9.08 12.99 8.44 6.69 8.45 11.28 7.4 7.52 5.65 3.78 15.33 32.75 5.83 8.46 18.66 20.39 14.98 16.8 20.04 5.55 19.18 52.94 13.58 12.2 18.08 13.35 30.78 9.74 18.49 6.4 4.77 24.34 21.76 8.1 2.86 12.2 12.62 13.77 16.89 34.75 23.48 60.98 13.6 16.35 10.95 13.47 33.33 8.34 14.37 9.17 14.09 42.99 29.8 72.85 8454.14 1442.27
2018-09-05 2741.38 11.94 4.13 39.8 16.7 15.85 11.85 7.37 15.3 10.18 10.55 14.8 18.43 14.07 8.75 5.26 4.07 12.41 27.27 29.07 5.39 6.55 8.89 9.97 8.31 16.58 9.63 11.39 5.21 50.6 4.56 29.32 5.28 25.88 19.4 8.92 10.21 30.73 13.73 38.87 3.86 6.76 3.85 15.39 10.08 8.85 17.22 6.91 7.78 17.7 6.14 7.77 23.75 2.24 38.87 6.17 6.98 13.69 15.33 2.14 28.57 6.87 16.52 19.86 14.61 2.38 2.26 22.91 6.1 17.67 5.17 6.66 1.94 38.81 1.78 17.43 46.6 60.01 12.7 30.9 110.83 47 5.49 6.68 9.85 20.45 28.65 76.43 4.2 16.25 231.19 6.03 32.97 6.12 6.17 7.92 14.14 3.36 4.71 17.49 14.81 32.65 10.88 6.69 3.96 10.21 6.09 7.88 27.53 14.32 13.9 16.17 14.44 22.9 8.61 12.15 46.71 22.8 43.28 9.12 13.02 8.51 6.72 8.61 11.53 8 7.67 5.64 3.79 16.08 33.36 5.8 8.54 18.89 21.96 14.98 16.62 20.1 5.58 19.14 54.95 13.46 12.26 18.12 13.59 31.19 9.83 18.97 6.33 4.73 24.02 21.88 8.1 3.22 12.31 12.64 13.89 16.64 34.24 23.66 61.37 13.64 16.48 10.99 13.47 33.68 8.37 15.18 8.62 14.58 43.1 30.39 73.98 8519.57 1450.39
2018-09-06 2697.58 11.68 4.1 39.52 16.33 15.5 11.76 7.2 14.93 9.82 10.17 14.57 17.69 13.9 8.64 5.18 3.96 12.2 26.17 28.91 5.28 6.58 8.77 9.57 8.07 16.16 9.56 11.08 5.1 50.26 4.48 28.77 5.21 25.73 18.94 8.73 9.96 30.53 13.4 37.91 3.81 6.73 3.74 14.98 9.94 8.9 17 6.87 7.81 17.38 6.08 7.58 22.94 2.24 36.75 5.95 6.89 13.2 14.88 2.1 28.58 6.92 16.3 19.44 14.27 2.33 2.26 22.3 6.03 17.28 5.17 6.52 1.93 37.83 1.74 16.89 44.3 59.61 12.59 29.9 106.51 46.38 5.45 6.62 9.58 21 28 72.5 4.13 16.06 223.3 5.82 30.55 6.04 6.18 7.75 14.08 3.34 4.63 16.98 14.3 31.63 10.55 6.54 3.88 9.98 6.02 7.72 27.24 14.13 13.77 16.1 14.1 22.4 8.52 12.04 45.72 22.41 41.45 8.96 12.92 8.25 6.76 8.29 11.14 7.96 7.56 5.5 3.74 16.26 33.52 5.8 8.4 18.45 21.96 14.8 16.92 19.71 5.48 19.13 53.97 13.21 12.09 17.73 13.09 29.76 9.62 18.6 6.18 4.57 23.29 20.13 8.2 3.16 12.23 12.42 13.31 16.84 33.89 23.01 59.33 13.31 16.2 10.79 13.29 33.4 8.24 15.22 8.54 14.58 41.84 29.7 70.73 8369.3 1424.46
2018-09-07 2696.68 11.43 4.08 39.38 16.27 15.34 11.7 7.22 14.79 9.95 10.21 14.55 17.63 14.03 8.5 5.15 4.04 12.18 26.55 28.47 5.32 6.48 8.66 9.62 8.12 16.18 9.52 11.08 4.99 49.13 4.42 28.83 5.22 25.26 19.2 8.64 9.89 30.91 13.51 37.51 3.79 6.65 3.82 15.12 9.95 8.79 17.13 6.85 7.69 17.38 6.06 7.62 22.08 2.21 36.4 6.1 6.89 13.18 14.96 2.11 28.07 6.95 16.29 19.37 14.38 2.32 2.25 21.26 5.99 17.09 5.17 6.61 1.92 38.03 1.74 16.93 44.89 59.68 12.15 29.48 106.97 45.7 5.38 6.66 10.4 21.14 27.28 72.75 4.17 15.93 227 5.71 29.16 5.99 6.06 7.77 14.34 3.34 4.63 16.76 14.24 32.33 10.56 6.66 3.9 9.97 5.89 7.77 27.37 14.25 13.96 16.18 14.04 22.83 8.56 11.8 45.9 22.46 41.79 8.97 13.05 8.04 6.69 8.3 11.31 7.67 7.57 5.72 3.68 15.55 33.44 5.57 8.43 18.25 22.79 14.72 16.94 19.48 5.35 18.89 55.21 12.98 12.07 17.66 13.42 30 9.32 18.98 6.1 4.59 23.1 20.16 8.1 3.08 12 12.46 13.53 16.75 32.08 23.07 60.78 13.3 16.29 10.66 12.97 33.33 8.06 14.89 8.15 14.73 41.72 29.7 71.65 8344.57 1426.98
2018-09-10 2698.01 11.51 4.12 39.44 16.37 15.36 12.28 7.27 15.02 9.83 10.07 14.64 17.73 13.67 8.57 5.1 4.07 12.16 26.25 29.2 5.35 6.5 8.57 9.68 8.18 16.5 9.5 10.46 4.95 47.19 4.45 28.01 5.21 25.96 20 8.43 10.11 27.93 13.48 37.96 3.79 6.63 3.87 14.75 9.91 8.85 17.14 6.89 7.65 17.4 6.09 7.44 22.31 2.2 36.8 6.22 6.97 13.04 14.79 2.11 29.77 6.84 16.07 19.46 14.23 2.33 2.23 22.45 6 17 5.17 6.64 1.94 34.4 1.75 17.11 45.85 60.4 13.2 29.35 101.38 45.93 5.35 6.43 10.4 20.66 27.65 72.97 4.18 15.92 235.3 5.86 28 5.95 6.09 7.72 13.98 3.34 4.63 16.7 14.29 32.96 10.32 6.65 3.91 9.93 6.16 7.7 25.63 13.93 13.73 16 14.15 23.73 8.46 11.98 46.47 22.55 39.14 9.02 13.22 7.94 6.66 8.31 11.29 7.58 7.39 5.61 3.7 15.61 32.47 5.48 8.45 18.24 23.09 14.7 16.85 19.75 5.32 19.48 49.74 13.08 12.13 17.75 12.92 28.59 9.16 18.58 5.91 4.61 23.94 20.38 8.2 3.08 12.05 12.33 13.56 17.23 32.16 22.99 59.36 13.33 16.29 10.41 13.04 32.58 7.94 14.24 8.51 14.25 42.32 28.75 70.92 8310.46 1424.01
2018-09-11 2668.49 11.49 4.05 38.44 16.21 15.27 12.14 7.01 14.88 9.5 9.87 14.63 17.57 13.32 8.36 5.06 3.98 11.72 25.9 28.43 5.29 6.58 8.52 8.75 7.78 15.7 9.26 9.87 4.92 42.04 4.29 27.94 5.18 26.15 20.15 8.32 10 28.12 12.89 38.09 3.72 6.55 3.95 14.04 9.77 8.9 16.8 6.74 8.02 17.04 6.03 7.46 21.52 2.16 36.86 5.98 6.87 12.1 14.66 2.08 28.39 6.66 15.17 18.81 14.01 2.3 2.17 21.25 5.88 16.44 5.17 6.46 1.9 33.69 1.73 16.95 44.77 60 12.12 28.94 94.7 46.29 5.31 6.3 9.9 20.23 27.28 72 4.14 15.7 226.71 6 27.83 5.83 6.02 7.6 13.69 3.25 4.63 15.49 13.69 32.16 9.98 6.36 3.88 9.71 6.33 7.6 25.62 14.26 13.42 15.8 13.72 23.1 8.35 12 45.62 21.6 37.18 8.46 12.92 7.58 6.73 8.23 10.53 7.31 7.24 5.6 3.69 15.16 32.44 5.48 8.31 17.85 22.99 14.4 16.2 19.75 5.06 19.76 48.86 12.38 11.95 17.19 12.24 28.13 8.93 18.41 5.81 4.56 23.37 19.41 8.1 2.86 11.74 12.21 12.84 17 31.85 22.59 58.24 12.4 16.03 10 12.65 29.5 7.69 13.88 8.12 14.08 41.26 28.21 70.3 8155.95 1389.54
2018-09-12 2659.74 11.58 4 39.43 16.17 15.24 12.09 7.03 14.73 9.2 9.99 14.79 17.28 13.22 8.53 5.09 3.81 11.79 25.23 28.29 5.26 6.36 8.31 8.5 7.69 14.1 9.3 9.9 4.89 39.25 4.31 28.49 5.21 25.91 20.35 8.4 9.68 27.94 12.91 37.52 3.69 6.46 3.96 14.15 9.87 8.98 16.54 6.84 7.99 17.11 6.02 7.37 21.8 2.23 36.86 5.47 6.93 11.74 14.75 2.1 29.27 6.72 15.32 18.57 14.45 2.3 2.17 21.06 5.84 15.44 5.17 6.49 1.9 34.16 1.74 16.92 45.18 57.8 12.03 28.38 92.49 44.87 5.34 6.33 9.7 20.86 27.43 72.45 4.16 15.66 226 5.94 27.9 5.88 6.02 7.57 13.81 3.24 4.44 14.74 13.01 31.74 10.27 5.89 3.87 9.7 6.14 7.53 26.17 14.38 13.49 15.62 13.66 23.2 8.56 12 46.01 22.53 37.71 8.68 13 7.33 6.71 8.2 9.7 7.24 7.23 5.78 3.59 15.41 32.58 5.48 8.4 18.05 23.29 14.23 16.9 19.7 5.06 20.99 49.28 11.61 12.05 17.81 12.32 28.28 8.93 18.65 6.05 4.62 23.37 19.77 8.2 2.96 11.66 12.11 12.84 16.86 30.81 23.14 61.14 12.47 16.16 9.9 12.79 29.19 7.58 14.15 8.02 14.28 42.63 28.6 71.04 8162.17 1394.16
