Index SHIndex ShouChuangGuFen WanTongGaoSu ZhongYuanGaoSu ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe YiJianGuFen TieLongWuLiu ChongQingPiJiu ZhongQingLv JuHuaGuFen LianMeiKongGu ShengWuGuFen ZheJiangYiYao NanShanLvYe GuangHuiQiChe AnQiJiaoMu PingGaoDianQi HuaFaGuFen ShengHeZiYuan SanYouHuaGong JiangHuaiQiChe LanGuangFaZhan KeDaJieNeng ZhongHuaGuoJi HuaHaiYaoYe ZhongTianKeJi TianLiShi KangYuanYaoYe ShanYingZhiYe TianDiKeJi DaZhongGongYong WaiGaoQiao XinDaDiChan HaYaoGuFen JunShengDianZi WuChanZhongDa XinChaoNengYuan XinAoGuFen TongHuaDongBao HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongCaiGuoJi HuaiBeiKuangYe JiuZhouTong LiuGangGuFen ShanDongChuBan TaiPingYang SiChuanChengYu LuoTuoGuFen GuangShenTieLu SanXingYiLiao BeiChenShiYe PingMeiGuFen XingYuGuFen XinHuaWenXuan ZhongYuanHaiFa HeBangShengWu WeiMingHuanBao HuaYouGuYe ZhongGuoBaoAn TeLiA ShenZhenNengYuan DaYueCheng HuaJinGuFen YanTianGang ChangShanBeiMing DongFangShengHong XuJiDianQi DongEEJiao RongAnDiChan LiuGong ShenZhouXinXi JianTouNengYuan XinHuaLian TongLingYouSe ShiJueZhongGuo ZhongShanGongYong DongBeiZhengQuan JinLongGuFen YanJingPiJiu JiaHeJiTuan GuoHaiZhengQuan ZhongSeGuFen ChuangWeiShuZi QiDiHuanJing LuXiHuaGong ShouGangGuFen XiYeGuFen ZhongKeSanHuan YinTaiHuangJing XiShanMeiDian YueXiuJinKong LongPingGaoKe HuaBangJianKang YiFanYiYao SiYuanDianQi DaAnJiYin LianChuangDianZi TaiYangZhiYe JinTangLang HaiXiangYaoYe SanGangMinGuang NanJiDianShang HuNanHuangJin JiangTeDianJi YiYaTong ErSanSiWu HeLiTai YuYueYiLiao DaYangDaJi WeiShiTong LianLuoHuDong AoFeiYuLe LuoLaiShengHuo XiBuJianShe NanShanKongGu SenYuanDianQi WeiXingXinCai QianFangKeJi YaXiaGuFen DaBeiNong XinBangZhiYao HaiPuRui ZhaoChiGuFen JuXingKeJi ZhuJiangPiJiu HaiGeTongXin GuangTianJiTuan HanLanGuFen SouYuTe HaiLianJinHui SenMaFuShi RuiKangYiYao HaoMaiKeJi YiLingYaoYe WanRunGuFen WeiXingShiHua GuoShengJinKong BoShiGuFen TianCiCaiLiao DiYiChuangYe KaiLaiYing QingDaoYinHang ShenZhouTaiYue LiSiChen HongRiYaoYe GaoXinXing ChangYingJingMi JieChengGuFen MeiYaBoKe KeDaZhiNeng DiAnZhenDuan KaiShanGuFen LiYaDe LanDunGuFen ZhangQuKeJi KunLunWanWei QuanZhiKeJi MaiKeShengWu ZhongKeChuangDa BeiDaYaoYe HanRuiGuYe HuaDaJiYin HuaBaoGuFen JinLiYongCi SZIndex CYIndex
2018-02-01 3446.98 4.76 10.31 4.72 38.08 21.38 18.57 13.65 9.15 19.54 22.98 8.39 9.11 20.99 13.72 2.9 6.96 30.14 8.83 8.33 11.77 9.44 7.73 7.68 8.93 6.23 20.6 11.92 24.89 12.73 4.35 4.74 4.1 17.82 6 4.81 21.27 6.39 3.31 12.98 17.93 28.22 13.22 7.42 11.49 10.04 14.47 16.91 6.03 11.05 3.3 3.95 11.48 4.78 8.8 4.6 6.68 45.17 11.84 3.37 2.02 14.93 53.4 4.9 23.43 5.8 7.04 9.68 7.69 8.07 5.32 11.41 62.92 4.76 6.14 9.83 6.54 5.69 2.76 19.76 9.85 8.4 15.03 7.37 17.73 4.35 6.34 6.38 20.57 21.58 6.16 15.35 11.43 10.03 10.24 8.75 24.27 6.55 19.8 14.67 13.22 8.33 11.26 14.72 4.79 13.18 9.17 8.84 9.26 6.92 3.45 8.86 20.71 6.1 22.54 6.95 11.21 12.93 14.15 6.2 15.55 12.11 12.41 7.07 5.89 8.1 15.57 3.3 11.81 4.75 8.82 7.75 3.17 5.19 9.6 8.94 12.93 17.31 14 9.66 16.85 12.1 6.39 26.01 9.14 54.57 6.31 6.05 10.05 3.86 7.79 18.25 9.71 12.66 18.92 21.13 15.75 12.69 9.01 6 23.03 19.23 21.4 27.5 59.15 108.2 158.22 49.4 7.54 10864.34 1697.39
2018-02-02 3462.08 4.81 10.54 4.73 39.22 20.45 19.02 13.3 9.24 18.47 23.91 8.24 9.02 21.25 14.6 2.95 7.3 30.72 8.79 8.3 12.17 9.87 7.72 7.5 9.13 6.25 21.49 11.56 24.51 12.52 4.44 4.83 4.05 17.97 5.8 4.81 21.13 6.44 3.31 11.63 18.05 27.93 12.97 7.53 11.44 10.72 15.98 16.84 6.31 10.99 3.23 3.96 11.56 4.84 8.82 4.54 7.29 45.18 11.57 3.35 2.04 15.12 54.94 4.95 23.27 5.77 7.04 9.88 7.65 7.37 5.36 11.4 62.54 4.34 6.15 9.8 6.39 5.73 2.9 21.27 9.85 8.41 14.85 7.5 15.94 4.31 6.74 6.45 20.37 22.59 6.33 16.42 11.65 10.36 10.87 8.74 24.23 6.55 19.93 14.65 12.65 8.2 11.26 15.04 4.6 13.44 9.19 9.02 9.26 6.8 3.49 9.45 20.38 5.99 22.86 6.77 11.51 12.83 14.58 6 15.55 11.99 12.71 7.06 6.07 8.11 15.7 3.22 11.82 4.75 8.85 7.7 3.07 4.83 9.55 8.75 12.79 17.38 13.98 9.36 17.09 11.76 6.39 26.94 8.95 53.25 6.31 6.06 10.05 3.83 7.89 18.54 9.64 12.49 19.11 20.57 15.16 12.82 8.97 6.12 21.51 18.57 21.1 27.75 58.13 107.31 149.7 49.4 7.54 10925.16 1702.43
2018-02-05 3487.5 4.78 10.34 4.79 38.43 21.04 18.67 13.02 9.21 18.96 22.95 8.67 8.79 21.18 14.81 2.93 7.33 30.04 8.68 8.68 11.9 10.23 7.65 7.78 9.37 6.12 21.18 10.96 24.36 12.46 4.67 4.92 4.02 17.93 5.99 4.81 20.6 6.44 3.3 11.63 17.98 27.72 12.67 7.77 11.31 10.89 17.05 16.69 6.69 10.82 3.22 3.98 11.77 4.83 8.84 4.46 7.63 46.25 11.52 3.36 2.02 14.96 51.86 4.94 23.15 5.68 7.04 9.97 7.68 7.25 5.45 11.29 61.41 4.43 6.33 9.82 6.38 5.73 2.88 19.77 9.85 8.45 14 7.76 16.11 4.32 6.83 6.34 19.87 23.6 6.42 16.67 11.48 10.3 11.03 8.71 24.05 6.55 19.66 15.05 12.36 8.25 12.09 14.87 4.58 13.99 9.13 8.88 9.17 6.77 3.45 9.5 20.41 5.99 22.62 6.77 11.49 12.82 16.06 6.09 15.55 11.7 12.71 7.04 6.28 8.06 15.83 3.23 11.37 4.65 9.06 7.65 3.03 4.83 9.41 9.24 12.42 17.63 14.17 9.45 16.99 12.12 6.37 26.61 9.01 52.85 6.31 6.17 10.05 3.76 7.76 17.99 9.79 12 19.36 20.17 16.43 12.25 8.83 6.2 21.94 18.73 21.01 27.26 57 97.04 139.01 49.4 7.54 10836.25 1688.27
2018-02-06 3370.65 4.38 9.71 4.59 34.54 20.75 18.27 11.73 8.3 18 21.58 8.2 8.52 20.67 13.92 2.84 7.2 28.02 8.09 8.07 10.71 9.7 7.26 7.14 8.97 5.49 20.08 10.8 23.02 11.84 4.48 4.64 3.82 17.43 5.6 4.81 20.12 5.99 3.11 11.63 16.78 26.53 11.49 7.27 10.17 9.76 15.83 15.82 6.21 10.02 3.04 3.87 11.1 4.52 9 4.15 7.16 43.5 10.66 3.2 2.02 14.43 48.37 4.44 21.34 5.5 7.04 9.33 7.07 6.92 5.45 10.68 59.7 4.18 6.36 8.93 5.83 5.68 2.78 21.41 9.54 8.11 12.68 7.09 15.68 4.23 6.4 5.82 19.6 22.14 6.18 15.7 10.31 10.07 10.55 8.15 21.62 6.55 17.82 14.73 11.59 7.42 11.31 14.45 4.26 12.83 8.69 9.16 8.63 6.17 3.16 9.01 19.59 5.79 21.59 6.1 10.82 11.42 15.9 5.8 15.55 11.28 12.71 6.47 5.95 7.77 16.01 3.03 11.11 4.36 8.97 7.37 2.88 4.79 9.3 8.22 11.89 17.05 13.18 8.59 15.26 10.98 5.93 26.09 8.12 50.25 6.31 5.99 10.05 3.48 6.98 16.4 9.11 11.27 17.89 18.84 15.59 11.69 8.1 6 20.35 17.03 20.2 24.5 52.9 99.81 140.37 49.4 7.54 10377.61 1598.12
2018-02-07 3309.26 4.4 10.23 4.64 33.5 19.96 17.34 12.33 8.07 17.26 21.35 8.24 8.48 20.54 13.88 2.85 6.88 27.49 8.17 7.67 10.7 9.85 7.31 6.59 9.1 5.47 20.52 10.77 22.8 11.79 4.68 4.6 3.84 17.39 5.55 4.81 19.66 6.08 3.13 11.63 17.36 25.98 11.21 7.32 10.46 9.32 15.28 16.19 5.95 10.1 3.04 3.89 11.22 4.43 9.05 4.2 6.88 43.55 10.81 3.2 2.04 14.61 47.95 4.48 21.43 5.51 7.04 9.51 7.09 6.88 5.64 10.67 58.57 4.05 6.45 9.05 5.93 5.76 2.78 22.86 9.57 8.04 12.9 7.04 14.96 4.24 6.43 5.86 19.22 19.8 6.13 15.52 10.47 9.97 10.34 8.16 22 6.55 17.9 14.9 11.71 7.81 11.34 13.65 4.31 11.94 8.87 9.17 8.96 6.17 3.19 9.02 20.45 5.81 21.61 6.1 11.03 10.72 15.5 5.79 15.55 11.33 12.71 6.52 5.87 7.54 16.74 3.07 11.17 4.37 8.76 7.35 2.91 4.79 9.27 8.22 12.01 16.56 13.04 8.87 14.92 10.99 5.95 26.91 8.25 49.75 6.31 6.22 10.05 3.67 7.11 16.16 9.07 11.52 18.19 18.48 15.64 11.85 8.32 6.2 21.59 17.38 20.63 24.53 50.55 100.08 140.53 49.4 7.54 10246.97 1616.4
2018-02-08 3262.05 4.45 10.25 4.64 34.58 20.28 17.52 12.49 8.14 17.5 21.89 8.08 8.61 20.46 14.67 2.83 6.9 28.11 8.33 7.51 11.1 10.06 7.43 6.85 9.23 5.49 21.34 11.1 23.36 11.93 4.7 4.52 3.87 17.44 5.63 4.81 19.72 6.17 3.25 11.63 17.58 27.25 11.32 7.47 11.07 9.43 14.49 16.53 5.89 10.19 3.05 3.9 11.5 4.49 9.11 4.18 6.79 43.85 10.95 3.2 2.07 14.64 50.09 4.82 22.9 5.54 7.04 9.46 7.15 7.2 5.67 10.86 59.03 4.1 6.67 9.27 6.02 5.7 2.74 22.93 9.6 8.13 13.08 7.04 15.03 4.28 6.32 5.96 19.56 19.7 5.92 14.55 10.68 9.71 9.94 8.22 22.58 6.55 18.59 15.2 12.25 8.14 11.34 13.7 4.38 12.24 9.08 8.82 9.86 6.32 3.26 9.21 20.3 5.91 21.71 6.16 11.52 10.59 15.08 5.83 15.55 11.46 12.71 6.58 5.89 7.67 16.66 3.11 11.41 4.45 8.98 7.51 2.97 4.79 9.36 7.87 12.91 16.67 13.14 9.18 15.08 11.18 6.51 28.01 8.43 50.46 6.31 6.31 10.05 3.71 7.29 16.58 9.09 12.32 18.56 18.83 15.65 12.19 8.64 6.45 21.77 17.85 21.55 25.55 53.38 107.95 146.1 49.4 7.54 10372.59 1641.43
2018-02-09 3129.85 4.2 9.91 4.36 33.16 19.32 17.48 12.71 7.71 16.27 20.66 7.43 8.6 19.83 13.97 2.67 6.59 27.98 8.02 6.77 10.42 9 7.23 6.23 8.78 5.17 21 11.03 22.96 11.43 4.33 4.15 3.75 17.01 5.24 4.81 19.31 5.8 3.14 11.63 16.92 26.57 10.97 7.01 10.84 8.73 13 16.31 5.19 9.78 3.02 3.75 11.08 4.23 8.58 4.01 6.11 41.8 10.68 3.03 2.03 14.63 47.46 4.66 21.97 5.39 7.04 8.83 6.7 7.13 5.38 10.77 57.09 3.85 6.27 8.86 5.75 5.55 2.61 21.2 8.95 7.63 12.4 6.87 13.51 4.11 5.94 5.84 19.07 17.6 5.36 13.43 10.18 9.16 8.91 7.92 22.08 6.55 17.62 15.3 11.8 8.25 10.35 12.66 4.31 11.21 9.05 8.34 10.09 6.14 3.15 8.99 19.6 5.76 20.88 6.06 11.18 10.05 13.94 5.73 15.55 10.71 12.71 6.23 5.56 7.68 16.11 3.08 10.98 4.29 8.29 7.48 2.86 4.7 9.21 7.74 12.63 16.07 12.58 9.11 13.94 10.72 6.74 27.11 7.99 49.65 6.31 6.17 10.05 3.6 7.25 16.07 8.76 12.12 17.91 18.24 14.08 12.02 8.55 6.4 21.14 18.27 21.13 24.85 52.95 110.03 148.2 49.4 7.54 10001.23 1592.51
2018-02-12 3154.13 4.26 10.1 4.41 33.93 19.93 17.53 13.02 7.89 16.99 21.84 7.6 9.01 20.7 14.34 2.78 6.58 29.33 8.11 6.83 10.83 8.91 7.46 6.46 9.46 5.25 21.62 11.64 23.35 11.74 4.42 4.31 3.82 17.23 5.29 4.81 19.91 5.97 3.14 11.63 18.57 28.18 11.12 7.1 11.53 8.8 13.25 16.44 5.34 9.97 3.03 3.78 11.43 4.28 8.64 4.12 6.1 44.42 11.15 3.07 2.09 14.96 51.98 4.7 22.5 5.45 7.04 8.88 6.81 7.25 5.51 10.96 59.19 3.98 6.36 9.23 5.87 5.57 2.64 22.51 9.07 7.64 12.97 6.98 13.81 4.11 6.01 5.98 19.65 18.2 5.35 13.59 10.66 9.36 8.77 8.08 22.46 6.55 18.62 15.54 12.13 8.33 10.6 13.02 4.38 11.59 9.41 8.35 10.72 6.25 3.23 9.1 20.28 5.94 21.83 6.09 11.27 10.84 14.63 5.8 15.55 11.31 12.76 6.38 5.69 7.66 16.19 3.17 11.29 4.42 9 7.52 2.92 4.77 9.23 8.24 12.9 16.46 12.95 9.57 14.39 10.77 6.74 29.58 8.11 52.1 6.31 6.25 10.05 3.71 7.48 16.71 8.85 13.01 18.6 18.8 14.39 12.26 8.81 6.48 22.53 18.53 21.85 25.75 55.32 117.13 157.32 49.4 7.54 10291.88 1648.07
2018-02-13 3184.96 4.36 10.24 4.44 34.32 20.84 17.75 12.88 8.19 17.39 22.1 7.75 8.98 20.7 14.6 2.83 6.67 29.4 8.16 6.97 10.65 8.92 7.52 6.6 9.55 5.3 21.93 11.56 23.69 11.79 4.42 4.32 3.84 17.22 5.28 4.81 19.5 6.14 3.13 11.15 18.43 29.2 11.22 7.1 12.02 8.94 13.16 16.59 5.36 9.94 3.04 3.82 11.57 4.32 8.6 4.13 6.09 45.29 11.08 3.07 2.07 14.95 52.36 4.63 22.73 5.47 7.04 8.94 6.95 7.35 5.86 10.84 60.84 3.95 6.85 9.22 5.92 5.7 2.65 22.16 9.09 7.69 13.12 7.01 13.68 4.11 6.01 5.99 19.52 19.56 5.35 14.07 10.66 9.31 8.72 8.15 22.95 6.55 18.51 16.05 12.04 8.17 11.11 13.13 4.89 11.92 9.13 8.38 10.39 6.27 3.2 9.11 20.16 6.12 22.34 6.02 10.96 10.85 14.48 5.82 15.55 11.58 12.72 6.38 5.69 7.93 16.74 3.16 11.38 4.44 9.14 7.57 2.9 4.78 9.2 8.17 12.98 16.45 12.95 9.7 14.9 11.09 6.57 29.64 8.16 51.52 6.31 6.13 10.05 3.69 7.41 16.58 8.71 13.16 18.38 18.77 14.61 12.31 8.71 6.4 22.74 18.08 21.6 25.46 54.65 109.76 154.31 49.4 7.54 10362.43 1648.58
2018-02-14 3199.16 4.4 10.23 4.43 34.75 21.03 17.62 12.42 8.2 17.64 22.04 7.7 9.08 20.82 14.7 2.86 6.84 29.74 8.17 6.99 10.72 8.72 7.58 6.77 9.67 5.32 21.99 11.62 23.61 11.93 4.42 4.38 3.85 17.2 5.22 4.81 19.51 6.1 3.12 11.18 18.43 29.07 11.27 7.07 11.93 8.98 13.14 16.69 5.61 9.9 3.03 3.83 11.75 4.36 8.72 4.14 6.28 45.46 10.97 3.07 2.06 15.05 54.59 4.68 22.31 5.48 7.04 8.91 6.95 7.3 5.84 11.06 60.62 3.87 6.81 9.42 5.96 5.88 2.66 21.99 9.17 7.63 13.27 6.91 13.76 4.12 6.01 6.02 19.38 19.98 5.49 14.6 10.72 9.41 8.86 8.17 22.87 6.55 18.6 16 12.02 8.19 11.12 13.41 4.71 12.47 9.18 8.49 10.25 6.3 3.18 9.27 20.13 6.1 22.55 6.05 10.87 10.89 14.56 5.89 15.55 11.76 12.51 6.39 5.67 7.98 16.33 3.13 11.22 4.41 9.19 7.53 2.89 4.82 9.21 8.23 13.19 16.49 12.95 9.75 15.07 11.12 6.47 29.44 8.16 51.15 6.31 6.11 10.05 3.67 7.43 16.59 8.69 13.08 18.48 18.74 14.84 12.44 8.75 6.11 22.37 17.72 21.33 25.38 54.3 107.45 150.3 49.4 7.54 10431.91 1646.77
2018-02-22 3268.56 4.63 10.3 4.49 35.25 21.05 17.97 13.47 8.5 17.92 22.79 7.9 9.24 21.5 15.53 2.9 6.92 30.45 8.23 7.19 11.72 9.14 7.71 6.8 10.01 5.49 22.48 11.83 23.92 12.07 4.6 4.46 3.89 17.44 5.33 4.81 20.51 6.18 3.13 11.54 18.73 30.3 11.48 7.17 12.02 9.18 14.52 16.85 5.68 10.02 3.04 3.86 11.88 4.42 8.76 4.36 6.37 47.44 11.12 3.12 2.08 15.09 60.08 4.73 22.75 5.52 7.04 9.12 7.09 7.49 6.03 11.11 60.64 4 6.89 9.54 6.21 5.84 2.73 22.76 9.25 7.7 13.32 7.11 14.26 4.13 6.21 6.09 19.67 21.94 5.61 14.79 11.02 9.8 9 8.28 23.48 6.55 19.28 15.84 12.25 8.24 11.7 13.73 4.73 12.75 9.44 8.54 10.71 6.4 3.28 9.4 20.81 6.2 23.37 6.11 11.29 11.45 15.43 5.93 15.55 11.92 12.74 6.49 5.74 7.98 16.52 3.18 11.42 4.48 9.25 7.76 2.92 4.91 9.32 8.46 13.26 16.97 13.35 9.75 15.79 11.28 6.47 30.28 8.3 51.69 6.31 6.39 10.05 3.69 7.65 17.14 9.05 13.42 19.15 19.05 15.26 12.45 8.9 6.27 22.61 18.58 21.55 26.73 54.56 118.31 153.75 49.4 7.54 10658.94 1677.76
2018-02-23 3289.02 4.69 10.3 4.53 35.57 21.09 18.02 13.53 8.56 17.99 22.6 8.17 9.12 21.35 15.75 2.9 7.17 30.73 8.27 7.39 11.57 9.13 7.68 6.76 10.23 5.52 22.38 11.74 24.11 12.09 5.03 4.53 3.93 17.58 5.38 4.81 21.17 6.16 3.14 11.71 18.14 30.35 11.84 7.21 11.77 9.35 15.36 16.71 5.95 10.15 3.05 3.86 11.88 4.62 8.92 4.38 6.51 47.26 11.06 3.11 2.07 15.01 62.24 4.79 22.82 5.52 7.04 9.19 7.39 7.51 6.06 11.07 59.29 4.04 6.82 9.79 6.43 5.79 2.74 23.45 9.27 7.74 13.36 7.18 14.41 4.15 6.19 6.1 19.94 22.16 5.72 14.85 11.02 9.81 9.14 8.29 23.88 6.55 19.2 15.71 12.52 8.11 12.02 13.35 4.68 13.22 9.58 8.54 11.26 6.37 3.26 9.34 20.72 6.17 23.05 6.13 11.13 11.65 15.43 5.96 15.55 11.92 13.1 6.53 5.81 8.14 17.1 3.17 11.44 4.52 9.47 7.73 2.93 4.92 9.74 8.2 13.5 16.86 13.29 9.5 15.86 11.37 6.48 29.2 8.43 51.78 6.31 6.33 9.69 3.68 7.53 16.99 9.16 12.94 18.99 18.99 15.59 12.39 8.89 6.12 22.31 18.46 21.5 26.74 51.84 116.29 151.12 49.4 7.54 10662.79 1668.83
2018-02-26 3329.57 4.8 10.4 4.59 37.72 21.17 18.29 14.03 8.83 18.8 22.82 9 9.17 21.5 15.73 2.91 7.25 30.91 8.39 7.6 12.05 9.33 7.74 6.62 10.31 5.62 22.53 12.25 24.75 12.42 5.17 4.57 3.96 17.73 5.39 4.81 21.83 6.25 3.19 12.02 18.54 30.35 12.16 7.38 12.58 9.57 15.65 16.92 6.12 10.4 3.1 3.9 12.09 4.69 8.97 4.45 6.76 48.15 11.31 3.15 2.09 15.24 62.58 4.92 23.28 5.58 7.04 9.38 7.67 7.66 6.08 11.3 59.69 4.25 7.19 10 6.52 5.86 2.77 25.31 9.43 7.89 13.63 7.28 14.72 4.22 6.28 6.25 20.25 23.15 5.82 15.13 11.22 10.1 9.26 8.44 24.73 6.55 19.91 15.73 13.12 8.93 12.55 13.51 4.74 13.37 9.71 8.67 11.62 6.54 3.36 9.91 21.65 6.25 23.21 6.28 11.5 11.66 15.78 6.02 15.55 12.06 13.8 6.66 5.86 8.12 17.55 3.26 11.73 4.63 9.81 7.92 2.97 4.98 10.24 8.3 14.07 17.3 13.65 10.07 16.27 11.83 6.61 29.38 8.64 53.42 6.31 6.55 9.6 3.74 8.13 18.49 9.48 13.63 19.85 19.89 15.68 13.23 9.02 6.39 23.77 19.56 22.02 28.39 53.58 122.29 166.29 49.4 7.54 10895.56 1729.15
2018-02-27 3292.07 4.72 10.31 4.54 38.91 21.92 18.41 15.47 8.76 18.79 22.16 9.23 9.02 21.27 15.38 2.87 7.19 29.87 8.5 7.39 11.87 9.18 7.63 6.78 10.05 5.6 22.98 12.32 24.69 12.42 5.15 4.51 4.02 17.66 5.38 4.81 21.74 6.24 3.24 12.03 18.8 31.01 11.98 7.3 12.81 9.34 15.42 16.83 5.97 10.31 3.07 3.87 12.12 4.61 8.93 4.41 6.46 48.25 11.38 3.14 2.06 15.3 61.38 4.88 23.93 5.54 7.04 9.22 7.59 7.56 5.98 11.34 58.74 4.19 7.24 10.01 6.4 5.88 2.73 24.89 9.41 7.84 13.65 7.18 14.71 4.18 6.18 6.31 20.35 21.88 5.76 14.62 11.19 10.09 8.85 8.4 24.73 6.55 20.06 16.55 13 9.36 12.07 13.05 4.73 12.83 9.52 8.56 11.25 6.62 3.43 10 21.4 6.19 23.04 6.35 11.6 11.87 15.78 5.93 15.55 11.61 13.9 6.63 5.83 7.99 17.24 3.25 11.96 4.58 9.77 8.03 2.95 5.05 10.18 8.01 14.07 17.31 13.68 10.05 16.25 11.59 6.59 28.64 8.5 53.65 6.31 6.56 9.78 3.74 8.26 18.73 9.46 13.61 20.21 20.12 16.29 13.85 9.08 6.54 24.16 19.34 22.06 28.31 56.55 124.25 167.77 49.4 7.54 10807.53 1743.54
2018-02-28 3259.41 4.73 10.2 4.5 38.86 21.89 18.19 14.98 8.69 18.78 22.62 9.34 9.09 21.23 15.41 2.89 7.16 29.94 8.48 7.45 12.64 9.18 7.7 6.65 10.25 5.68 22.45 12.45 25.07 12.52 5.14 4.5 3.98 17.51 5.47 4.55 21.65 6.24 3.19 12.11 18.92 31.55 11.9 7.31 12.86 9.27 15.21 16.87 6.18 10.17 3.09 3.86 12.13 4.6 8.7 4.36 6.4 49.37 11.38 3.12 2.07 15.32 66.14 5 23.44 5.52 7.04 9.13 7.61 7.53 6.34 11.3 58.19 4.61 7.14 10.07 6.41 5.92 2.73 24.62 9.34 7.87 13.86 7.14 15.33 4.18 6.26 6.35 20.56 21.68 5.74 15.22 11.86 9.99 8.9 8.38 24.73 6.55 20.29 16.45 12.94 9.91 12.05 13.61 4.73 13.09 9.51 8.5 11.92 6.61 3.54 10 21.12 6.26 23.6 6.32 11.58 12.49 15.5 6.02 15.55 11.58 14.3 6.63 5.87 7.98 17.27 3.35 12.02 4.56 9.79 7.95 2.94 5.05 10.32 8.84 14.2 17.17 13.54 9.87 16.04 11.76 6.51 28.11 8.58 58.53 6.31 6.61 9.79 3.75 8.47 18.51 10.16 14.26 20 19.97 16.38 13.96 9.35 6.54 24.37 19.31 22.1 28.3 54.91 128.17 168.37 49.4 7.54 10828.73 1753.63
2018-03-01 3273.76 4.73 10.22 4.53 39.81 22.07 18.29 15.91 8.71 18.76 22.81 9.49 9.1 21.43 15.34 2.93 7 29.8 8.61 7.35 12.79 9.27 7.73 6.66 10.12 5.69 23.48 12.59 25.06 12.6 5.12 4.46 4.14 17.54 5.46 4.75 22 6.25 3.2 11.82 19.21 33 12.37 7.36 12.94 9.34 14.8 16.75 6.25 10.19 3.09 3.87 12.37 4.59 8.89 4.31 6.32 51.07 11.52 3.14 2.08 15.73 65.63 5.04 23.41 5.54 7.04 9.18 7.62 7.82 6.34 11.63 58.52 4.63 7.2 10.73 6.44 5.88 2.72 27.09 9.37 7.9 13.81 7.31 14.8 4.21 6.24 6.49 20.51 21.2 5.77 14.82 12.17 10.09 8.81 8.42 24.73 6.55 20.31 16.61 13.27 10 12.18 13.65 4.89 13.28 9.49 8.53 11.98 6.8 3.64 10.02 21.3 6.28 24.13 6.7 12.13 12.68 15.63 5.98 15.55 11.44 14.87 6.68 5.88 8.01 17.21 3.37 12.25 4.59 9.81 8.06 2.95 5.22 10.35 8.96 14.08 17.24 13.63 10.13 16.27 11.91 7.17 28.37 8.59 58.25 6.31 6.89 10.33 3.83 8.76 18.88 10.44 14.99 20.85 21.97 16.37 14.11 9.63 6.75 24.76 20.3 22.6 29.3 55.51 128.31 170.4 49.4 7.54 10943.13 1789.85
2018-03-02 3254.53 4.77 10.14 4.5 39.5 21.98 17.97 15.09 8.81 18.7 22.34 9.4 9.13 21.34 15.38 2.9 7.02 29.67 8.53 7.27 12.88 9.06 7.85 6.68 10.18 5.58 22.98 12.29 24.6 12.5 5.1 4.44 4.1 17.64 5.33 4.78 21.46 6.16 3.25 11.67 19.02 31.42 12.86 7.29 12.64 9.11 14.35 16.81 5.81 10.18 3.06 3.83 12.29 4.57 8.77 4.31 6.18 49.6 11.64 3.12 2.06 15.71 67.26 4.97 25.75 5.54 7.04 9.02 7.71 7.85 6.24 11.5 58.11 4.53 6.94 10.45 6.47 5.83 2.69 25.91 9.34 7.85 13.66 7.25 14.18 4.17 6.28 6.49 20.57 21.29 5.59 14.28 12.99 9.94 8.67 9.3 24.73 6.55 19.97 17.05 13.18 9.69 12.05 13.5 4.85 12.74 9.44 8.66 11.78 6.66 3.54 9.64 21.42 6.37 23.94 6.63 12.02 12.55 16 5.99 15.55 11.63 14.6 6.65 5.79 7.98 17.03 3.3 12.05 4.56 9.67 8.04 2.93 5.15 10.61 8.87 14.27 17.1 13.84 10.32 15.9 12.13 7.91 29.86 8.46 58.54 6.31 6.8 10.21 3.74 8.59 18.4 10.51 14.61 20.88 22.53 16.24 14.05 9.4 6.52 24.68 19.92 22.31 29.41 54.35 131.11 165.18 48.66 7.54 10856.25 1772.01
2018-03-05 3256.93 4.74 10.23 4.51 40.08 22.02 17.72 15.84 9.26 18.53 21.71 9.44 9.54 21.35 16.68 2.84 6.93 29.01 8.49 7.36 13.09 8.9 8 6.82 10.18 5.61 22.49 12.35 24.99 12.48 5 4.43 4.52 17.68 5.26 4.77 22.75 6.19 3.09 11.77 18.53 30.65 13.65 7.29 13 8.95 13.88 16.78 5.53 10.14 3.05 3.84 12.27 4.7 8.83 4.15 6.16 49.64 11.49 3.12 2.05 15.87 68.32 4.93 25.13 5.57 7.04 8.96 7.77 7.92 6.16 11.53 58.49 4.42 7.07 10.98 6.45 5.84 2.68 27.29 9.32 7.83 13.44 7.24 13.96 4.16 6.2 6.44 20.39 19.03 5.59 14.31 12.69 9.96 8.68 9.95 24.73 6.55 20.65 17.16 13.16 9.76 11.66 13.15 4.83 11.65 9.2 8.64 11.84 6.9 3.54 9.69 21.31 6.32 24.54 6.7 11.89 12.9 15.76 6.03 15.55 11.44 15.01 6.71 5.73 8.23 17.15 3.39 12.53 4.58 9.69 8.11 2.93 5.15 10.74 8.72 13.97 16.57 13.95 10.25 15.91 12.15 7.74 30.01 8.44 60.55 6.31 6.88 10.39 3.74 8.77 19.36 10.49 14.89 21.36 22.81 16.27 14.45 9.61 6.71 24.98 20.48 22.5 30.19 56.07 134.07 174.56 46.75 7.54 10875.68 1795.69
